id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
16955116;15442283;15544583;2022-01-01 02:51:31;1;1;2022;2;51;31;101;24.14;70;0.9;5.55;4842;9983;14526;23.61;9.69;17;0.214;1.7;22.7;23.91;5.63;15;0.126;1.5;62.7;;;;;;;6.2564;269;3.91;2607454
16955247;15442283;15544583;2022-01-01 02:56:54;1;1;2022;2;56;54;101;24.05;70;0.9;5.58;5468;11996;16404;23.61;9.31;17;0.206;1.7;24.2;23.91;5.37;15;0.119;1.5;72.5;;;;;;;6.2559;303.78;3.92;2642692
16955382;15442283;15544583;2022-01-01 03:02:12;1;1;2022;3;2;12;101;24.06;69;0.93;5.61;8259;20600;24777;23.61;9.29;17;0.206;1.7;24.3;23.91;5.35;14;0.119;1.4;68.5;;;;;;;6.2563;458.83;3.95;2693622
16955791;15442283;15544583;2022-01-01 03:18:22;1;1;2022;3;18;22;101;24.51;67;1.02;5.83;6400;15854;19200;23.61;9.26;17;0.205;1.7;24.4;23.89;5.4;14;0.12;1.4;66.2;;;;;;;6.2578;355.56;3.93;2964914
16955932;15442283;15544583;2022-01-01 03:23:39;1;1;2022;3;23;39;101;24.4;67;1.01;5.86;7746;19130;23238;23.63;9.61;17;0.212;1.7;23;23.89;5.66;14;0.127;1.4;57.5;;;;;;;6.2574;430.33;3.94;3012250
16956070;15442283;15544583;2022-01-01 03:28:56;1;1;2022;3;28;56;101;24.43;68;0.98;5.89;7804;18712;23412;23.63;9.31;17;0.206;1.7;24.2;23.89;5.32;14;0.118;1.4;69.5;;;;;;;6.2582;433.56;3.94;3059942
16956339;15442283;15544583;2022-01-01 03:39:29;1;1;2022;3;39;29;101;24.91;65;1.1;6.01;8748;22041;26244;23.63;9.26;16;0.205;1.6;23;23.89;5.28;14;0.117;1.4;71.2;;;;;;;6.2601;486;3.94;3266978
16956481;15442283;15544583;2022-01-01 03:44:46;1;1;2022;3;44;46;101;24.73;65;1.09;6.04;6848;15201;20544;23.63;9.48;17;0.209;1.7;23.5;23.89;5.4;14;0.12;1.4;66.2;;;;;;;6.2602;380.44;3.93;3308826
16956745;15442283;15544583;2022-01-01 03:55:25;1;1;2022;3;55;25;101;25.35;64;1.16;6.17;10071;25773;30213;23.63;9.24;16;0.205;1.6;23.1;23.86;5.42;14;0.121;1.4;65.1;;;;;;;6.2621;559.5;3.88;3550530
16956879;15442283;15544583;2022-01-01 04:00:41;1;1;2022;4;0;41;101;25.05;65;1.11;6.2;29714;121748;89142;23.71;9.59;16;0.211;1.6;21.8;23.89;5.51;14;0.123;1.4;62.2;;;;;;;6.2619;1650.78;3.97;3732116
16957002;15442283;15544583;2022-01-01 04:05:57;1;1;2022;4;5;57;101;26.21;63;1.26;6.23;36430;152568;109290;23.66;9.51;17;0.21;1.7;23.4;23.86;5.7;14;0.128;1.4;56;;;;;;;6.2667;2023.89;3.88;3954744
16957406;15442283;15544583;2022-01-01 04:21:56;1;1;2022;4;21;56;101;25.56;63;1.21;6.45;12328;38422;36984;23.66;9.61;16;0.212;1.6;21.7;23.86;5.68;14;0.127;1.4;56.6;;;;;;;6.2665;684.89;3.88;4469781
16957664;15442283;15544583;2022-01-01 04:32:33;1;1;2022;4;32;33;101;25.6;63;1.21;6.58;9913;26336;29739;23.66;9.64;17;0.212;1.7;22.9;23.86;5.42;14;0.121;1.4;65.1;;;;;;;6.266;550.72;3.88;4707141
16957798;15442283;15544583;2022-01-01 04:37:55;1;1;2022;4;37;55;101;26.49;63;1.28;6.62;36287;143157;108861;23.68;9.21;17;0.204;1.7;24.7;23.89;5.37;14;0.12;1.4;67.4;;;;;;;6.2711;2015.94;3.88;4938974
16957935;15442283;15544583;2022-01-01 04:43:22;1;1;2022;4;43;22;101;27.46;59;1.5;6.66;15155;51149;45465;23.68;9.24;16;0.205;1.6;23.1;23.86;5.3;14;0.118;1.4;69.9;;;;;;;6.2727;841.94;3.88;5040007
16958081;15442283;15544583;2022-01-01 04:48:38;1;1;2022;4;48;38;101;26.48;60;1.38;6.69;14009;44957;42027;23.71;9.21;17;0.204;1.7;24.7;23.86;5.32;14;0.119;1.4;69;;;;;;;6.2697;778.28;3.88;5124840
16958472;15442283;15544583;2022-01-01 05:04:35;1;1;2022;5;4;35;101;25.98;61;1.31;6.92;23035;84147;69105;23.73;9.26;17;0.205;1.7;24.5;23.84;5.3;14;0.118;1.4;69.6;;;;;;;6.2698;1279.72;3.88;6084630
16958739;15442283;15544583;2022-01-01 05:15:17;1;1;2022;5;15;17;101;25.53;62;1.24;7.05;9065;24198;27195;23.73;9.61;17;0.211;1.7;23.1;23.84;5.51;14;0.123;1.4;61.7;;;;;;;6.2686;503.61;3.88;6303700
16959254;15442283;15544583;2022-01-01 05:36:37;1;1;2022;5;36;37;101;25.84;62;1.27;7.37;24558;83359;73674;23.81;9.29;16;0.205;1.6;23;23.84;5.28;14;0.118;1.4;70.5;;;;;;;6.2691;1364.33;3.88;7767626
16959389;15442283;15544583;2022-01-01 05:41:53;1;1;2022;5;41;53;101;26.49;61;1.35;7.4;30980;119837;92940;23.81;9.19;17;0.203;1.7;24.9;23.84;5.3;14;0.118;1.4;69.6;;;;;;;6.2719;1721.11;3.88;7955227
16959788;15442283;15544583;2022-01-01 05:57:51;1;1;2022;5;57;51;101;27.58;58;1.55;7.64;34519;123867;103557;23.84;9.56;17;0.21;1.7;23.4;23.84;5.66;14;0.127;1.4;57;;;;;;;6.2764;1917.72;3.88;9395435
16960049;15442283;15544583;2022-01-01 06:08:34;1;1;2022;6;8;34;101;28.32;57;1.66;7.78;28939;119381;86817;23.86;9.26;17;0.204;1.7;24.6;23.84;5.37;14;0.12;1.4;66.7;;;;;;;6.2775;1607.72;3.88;10096401
16960302;15442283;15544583;2022-01-01 06:19:08;1;1;2022;6;19;8;101;27.89;57;1.61;7.92;27554;112856;82662;23.89;9.56;17;0.209;1.7;23.4;23.84;5.59;14;0.125;1.4;59.1;;;;;;;6.2785;1530.78;3.88;10750044
16960560;15442283;15544583;2022-01-01 06:29:42;1;1;2022;6;29;42;101;27.19;58;1.51;8.05;25977;102083;77931;23.89;9.24;17;0.203;1.7;24.8;23.86;5.49;14;0.123;1.4;62.6;;;;;;;6.2772;1443.17;3.88;11366278
16960689;15442283;15544583;2022-01-01 06:34:57;1;1;2022;6;34;57;101;27.59;58;1.55;8.08;26803;117676;80409;23.94;9.21;17;0.202;1.7;24.9;23.86;5.42;14;0.121;1.4;65.1;;;;;;;6.2789;1489.06;3.88;11527096
16960820;15442283;15544583;2022-01-01 06:40:11;1;1;2022;6;40;11;101;27.68;57;1.6;8.11;26437;114566;79311;23.99;9.54;17;0.208;1.7;23.6;23.86;5.59;14;0.125;1.4;59.3;;;;;;;6.2785;1468.72;3.88;11684249
16960950;15442283;15544583;2022-01-01 06:45:26;1;1;2022;6;45;26;101;27.97;58;1.58;8.14;25878;106839;77634;23.99;9.51;16;0.208;1.6;22.3;23.84;5.4;14;0.121;1.4;65.6;;;;;;;6.2804;1437.67;3.88;11839517
16961079;15442283;15544583;2022-01-01 06:50:40;1;1;2022;6;50;40;101;27.73;57;1.6;8.17;24087;95894;72261;23.99;9.36;17;0.205;1.7;24.3;23.84;5.37;14;0.12;1.4;66.7;;;;;;;6.2771;1338.17;3.88;11982701
16961192;15442283;15544583;2022-01-01 06:55:55;1;1;2022;6;55;55;101;27.44;59;1.5;8.2;22525;92580;67575;24.04;9.19;17;0.201;1.7;25.1;23.84;5.44;14;0.122;1.4;64.1;;;;;;;6.2797;1251.39;3.88;12117851
16961593;15442283;15544583;2022-01-01 07:11:41;1;1;2022;7;11;41;101;27.93;58;1.58;8.44;12914;43171;38742;24.09;9.21;17;0.201;1.7;25.1;23.84;5.28;14;0.118;1.4;70.5;;;;;;;6.2834;717.44;3.88;12648039
16961718;15442283;15544583;2022-01-01 07:16:56;1;1;2022;7;16;56;101;26.82;60;1.41;8.47;7645;20328;22935;24.11;9.29;17;0.203;1.7;24.8;23.86;5.3;14;0.118;1.4;69.9;;;;;;;6.2795;424.72;3.88;12693909
16962105;15442283;15544583;2022-01-01 07:32:52;1;1;2022;7;32;52;101;26.72;61;1.37;8.7;12838;42047;38514;24.16;9.16;17;0.2;1.7;25.4;23.86;5.54;14;0.124;1.4;60.9;;;;;;;6.2786;713.22;3.88;13228111
16962505;15442283;15544583;2022-01-01 07:49:14;1;1;2022;7;49;14;101;25.67;65;1.15;8.93;8941;26121;26823;24.24;9.54;16;0.206;1.6;22.4;23.86;5.47;14;0.122;1.4;63.3;;;;;;;6.2744;496.72;3.93;13613069
16962632;15442283;15544583;2022-01-01 07:54:29;1;1;2022;7;54;29;101;26.86;62;1.34;8.96;8583;23962;25749;24.27;9.38;16;0.203;1.6;23.1;23.89;5.3;14;0.118;1.4;70.3;;;;;;;6.2795;476.83;3.88;13664567
16963037;15442283;15544583;2022-01-01 08:10:21;1;1;2022;8;10;21;101;26.38;62;1.31;9.19;4728;11938;14184;24.34;9.41;16;0.203;1.6;23;23.86;5.63;14;0.126;1.4;58.1;;;;;;;6.2762;262.67;3.91;13860256
16963166;15442283;15544583;2022-01-01 08:15:37;1;1;2022;8;15;37;101;26.34;62;1.3;9.22;4648;11475;13944;24.37;9.21;16;0.199;1.6;23.9;23.89;5.49;14;0.122;1.4;62.9;;;;;;;6.2766;258.22;3.91;13888402
16963294;15442283;15544583;2022-01-01 08:20:52;1;1;2022;8;20;52;101;26.41;62;1.31;9.25;4101;10320;12303;24.39;9.11;16;0.197;1.6;24.4;23.89;5.4;14;0.12;1.4;66.2;;;;;;;6.276;227.83;3.91;13913008
16963425;15442283;15544583;2022-01-01 08:26:07;1;1;2022;8;26;7;101;26.45;61;1.35;9.28;6452;16307;19356;24.42;9.14;16;0.197;1.6;24.3;23.89;5.3;14;0.118;1.4;70.3;;;;;;;6.2766;358.44;3.93;13951720
16963561;15442283;15544583;2022-01-01 08:31:22;1;1;2022;8;31;22;101;26.35;62;1.3;9.31;6872;18540;20616;24.37;9.61;17;0.207;1.7;23.6;23.89;5.51;14;0.123;1.4;62.2;;;;;;;6.2764;381.78;3.88;13992952
16963695;15442283;15544583;2022-01-01 08:36:38;1;1;2022;8;36;38;101;26.47;62;1.31;9.34;5588;13038;16764;24.44;9.11;16;0.197;1.6;24.4;23.89;5.25;14;0.117;1.4;72.6;;;;;;;6.2758;310.44;3.92;14026480
16964255;15442283;15544583;2022-01-01 08:57:55;1;1;2022;8;57;55;101;25.03;66;1.08;9.65;2980;7430;8940;24.52;9.41;16;0.202;1.6;23.2;23.91;5.61;14;0.125;1.4;59.2;;;;;;;6.27;165.56;3.9;14203464
16964383;15442283;15544583;2022-01-01 09:03:11;1;1;2022;9;3;11;101;24.43;68;0.98;9.68;2930;7422;8790;24.54;9.16;16;0.197;1.6;24.3;23.91;5.35;14;0.119;1.4;68.5;;;;;;;6.2679;162.78;3.9;14221207
16964674;15442283;15544583;2022-01-01 09:13:50;1;1;2022;9;13;50;101;24.63;67;1.02;9.8;2722;6957;8166;24.57;9.48;16;0.203;1.6;22.9;23.94;5.61;14;0.125;1.4;59.4;;;;;;;6.2666;151.22;3.9;14286534
16964955;15442283;15544583;2022-01-01 09:24:29;1;1;2022;9;24;29;101;24.31;68;0.97;9.92;2739;6874;8217;24.59;9.46;16;0.202;1.6;23;23.94;5.63;14;0.125;1.4;58.8;;;;;;;6.2648;152.17;3.9;14352271
16965095;15442283;15544583;2022-01-01 09:29:46;1;1;2022;9;29;46;101;24.28;68;0.97;9.95;2255;5790;6765;24.62;9.59;16;0.205;1.6;22.5;23.94;5.63;14;0.125;1.4;58.8;;;;;;;6.2642;125.28;3.9;14366052
16965660;15442283;15544583;2022-01-01 09:51:05;1;1;2022;9;51;5;101;23.54;70;0.87;10.24;1795;4621;5385;24.64;9.26;16;0.198;1.6;24;23.96;5.23;14;0.115;1.4;74.6;;;;;;;6.2612;99.72;3.89;14472952
16966375;15442283;15544583;2022-01-01 10:18:12;1;1;2022;10;18;12;101;22.77;72;0.78;10.61;783;1755;2349;24.67;9.11;16;0.195;1.6;24.7;23.99;5.25;14;0.116;1.4;74.1;;;;;;;6.2573;43.5;3.88;14534722
16966667;15442283;15544583;2022-01-01 10:28:54;1;1;2022;10;28;54;101;22.54;72;0.77;10.72;339;722;1017;24.67;9.46;16;0.202;1.6;23.1;24.01;5.54;14;0.123;1.4;62.5;;;;;;;6.2561;18.83;3.88;14542913
16967095;15442283;15544583;2022-01-01 10:45:02;1;1;2022;10;45;2;101;22.26;73;0.73;10.92;24;55;72;24.72;9.29;16;0.198;1.6;23.9;24.01;5.47;14;0.121;1.4;65;;;;;;;6.2544;1.33;3.88;14543924
16967371;15442283;15544583;2022-01-01 10:55:54;1;1;2022;10;55;54;101;22.1;74;0.69;11.03;0;1;0;24.69;9.21;16;0.197;1.6;24.2;24.04;5.56;14;0.123;1.4;62.1;;;;;;;6.2533;0;3.88;14543924
16967516;15442283;15544583;2022-01-01 11:01:13;1;1;2022;11;1;13;101;22.04;74;0.69;11.06;0;0;0;24.72;9.43;16;0.201;1.6;23.3;24.01;5.35;14;0.118;1.4;69.8;;;;;;;6.2527;0;3.88;14543924
16967799;15442283;15544583;2022-01-01 11:12:05;1;1;2022;11;12;5;101;21.89;75;0.66;11.17;0;0;0;24.69;9.48;16;0.202;1.6;23;24.04;5.56;14;0.123;1.4;62.1;;;;;;;6.2515;0;3.88;14543924
16967931;15442283;15544583;2022-01-01 11:17:24;1;1;2022;11;17;24;101;21.9;75;0.66;11.2;0;0;0;24.72;9.14;16;0.195;1.6;24.6;24.04;5.25;14;0.115;1.4;74.9;;;;;;;6.251;0;3.88;14543924
16968222;15442283;15544583;2022-01-01 11:28:12;1;1;2022;11;28;12;101;21.75;76;0.62;11.31;0;0;0;24.67;9.43;16;0.201;1.6;23.2;24.04;5.51;14;0.122;1.4;63.9;;;;;;;6.2499;0;3.88;14543924
16968518;15442283;15544583;2022-01-01 11:39:08;1;1;2022;11;39;8;101;21.54;77;0.59;11.42;0;0;0;24.72;9.48;16;0.202;1.6;23.1;24.06;5.49;14;0.121;1.4;64.9;;;;;;;6.2485;0;3.88;14543924
16968667;15442283;15544583;2022-01-01 11:44:28;1;1;2022;11;44;28;101;21.48;78;0.56;11.45;0;0;0;24.82;9.51;16;0.202;1.6;23;24.09;5.42;14;0.119;1.4;68;;;;;;;6.2478;0;3.88;14543924
16968950;15442283;15544583;2022-01-01 11:55:12;1;1;2022;11;55;12;101;21.46;77;0.59;11.56;0;0;0;24.79;9.31;16;0.198;1.6;23.9;24.09;5.54;14;0.122;1.4;63.4;;;;;;;6.2472;0;3.88;14543924
16969089;15442283;15544583;2022-01-01 12:00:32;1;1;2022;12;0;32;101;21.5;77;0.59;11.59;0;0;0;24.79;9.51;16;0.202;1.6;23;24.11;5.59;14;0.123;1.4;61.9;;;;;;;6.2469;0;3.88;14543924
16969494;15442283;15544583;2022-01-01 12:16:42;1;1;2022;12;16;42;101;21.49;77;0.59;11.78;0;0;0;24.64;9.14;16;0.196;1.6;24.5;24.11;5.32;14;0.116;1.4;72.7;;;;;;;6.2462;0;3.88;14543924
16969630;15442283;15544583;2022-01-01 12:22:02;1;1;2022;12;22;2;101;21.51;77;0.59;11.81;0;0;0;24.67;9.24;16;0.198;1.6;24.1;24.11;5.23;14;0.114;1.4;77.2;;;;;;;6.246;0;3.88;14543924
16970028;15442283;15544583;2022-01-01 12:38:19;1;1;2022;12;38;19;101;21.5;78;0.56;12;0;0;0;24.64;9.14;16;0.196;1.6;24.5;24.11;5.28;14;0.115;1.4;74.6;;;;;;;6.2449;0;3.88;14543924
16970169;15442283;15544583;2022-01-01 12:43:39;1;1;2022;12;43;39;101;21.46;78;0.56;12.03;0;0;0;24.62;9.36;16;0.2;1.6;23.5;24.11;5.63;14;0.124;1.4;60.5;;;;;;;6.2449;0;3.88;14543924
16970432;15442283;15544583;2022-01-01 12:54:23;1;1;2022;12;54;23;101;21.45;79;0.54;12.14;0;0;0;24.62;9.41;16;0.201;1.6;23.3;24.14;5.32;14;0.116;1.4;73.1;;;;;;;6.2442;0;3.88;14543924
16970584;15442283;15544583;2022-01-01 12:59:43;1;1;2022;12;59;43;101;21.38;79;0.53;12.17;0;0;0;24.62;9.38;16;0.201;1.6;23.4;24.11;5.3;14;0.116;1.4;73.6;;;;;;;6.2437;0;3.88;14543924
16970724;15442283;15544583;2022-01-01 13:05:02;1;1;2022;13;5;2;101;21.33;79;0.53;12.2;0;0;0;24.62;9.48;16;0.203;1.6;23;24.14;5.42;14;0.118;1.4;68.7;;;;;;;6.2432;0;3.88;14543924
16970864;15442283;15544583;2022-01-01 13:10:22;1;1;2022;13;10;22;101;21.51;78;0.56;12.23;0;0;0;24.62;9.16;16;0.196;1.6;24.4;24.14;5.25;14;0.114;1.4;76.6;;;;;;;6.2432;0;3.88;14543924
16970996;15442283;15544583;2022-01-01 13:15:41;1;1;2022;13;15;41;101;21.54;78;0.57;12.26;0;0;0;24.59;9.31;16;0.2;1.6;23.7;24.14;5.61;14;0.123;1.4;61.5;;;;;;;6.243;0;3.88;14543924
16971263;15442283;15544583;2022-01-01 13:26:20;1;1;2022;13;26;20;101;21.32;79;0.53;12.37;0;0;0;24.57;9.11;16;0.196;1.6;24.6;24.16;5.23;14;0.114;1.4;78;;;;;;;6.2422;0;3.88;14543924
16971390;15442283;15544583;2022-01-01 13:31:39;1;1;2022;13;31;39;101;21.29;79;0.53;12.4;0;0;0;24.57;9.33;16;0.2;1.6;23.6;24.14;5.63;14;0.124;1.4;60.9;;;;;;;6.2423;0;3.88;14543924
16971520;15442283;15544583;2022-01-01 13:36:58;1;1;2022;13;36;58;101;21.23;80;0.5;12.43;0;0;0;24.52;9.09;16;0.196;1.6;24.6;24.14;5.32;14;0.116;1.4;73.1;;;;;;;6.2419;0;3.88;14543924
16971781;15442283;15544583;2022-01-01 13:47:44;1;1;2022;13;47;44;101;21.25;80;0.51;12.54;0;0;0;24.52;9.36;16;0.201;1.6;23.4;24.14;5.61;14;0.123;1.4;61.5;;;;;;;6.2418;0;3.88;14543924
16972048;15442283;15544583;2022-01-01 13:58:29;1;1;2022;13;58;29;101;21.23;80;0.5;12.65;0;0;0;24.52;9.33;16;0.2;1.6;23.5;24.14;5.32;14;0.116;1.4;73.1;;;;;;;6.2415;0;3.88;14543924
16972330;15442283;15544583;2022-01-01 14:09:14;1;1;2022;14;9;14;101;21.37;79;0.53;12.76;0;0;0;24.52;9.26;16;0.199;1.6;23.8;24.16;5.3;14;0.115;1.4;74.4;;;;;;;6.2415;0;3.88;14543924
16972587;15442283;15544583;2022-01-01 14:20:00;1;1;2022;14;20;0;101;21.08;80;0.5;12.87;0;0;0;24.52;9.24;16;0.199;1.6;23.9;24.16;5.49;14;0.12;1.4;66.1;;;;;;;6.2406;0;3.88;14543924
16972707;15442283;15544583;2022-01-01 14:25:26;1;1;2022;14;25;26;101;20.92;81;0.47;12.9;0;0;0;24.49;9.09;16;0.196;1.6;24.6;24.22;5.23;14;0.113;1.4;79.1;;;;;;;6.2403;0;3.88;14543924
16972713;15442283;15544583;2022-01-01 14:25:37;1;1;2022;14;25;37;101;20.92;81;0.47;12.9;0;0;0;24.49;9.09;16;0.196;1.6;24.6;24.22;5.23;14;0.113;1.4;79.1;;;;;;;6.2403;0;3.88;14543924
16972843;15442283;15544583;2022-01-01 14:30:57;1;1;2022;14;30;57;101;20.91;81;0.47;12.93;0;0;0;24.49;9.06;16;0.195;1.6;24.7;24.16;5.18;14;0.112;1.4;80.9;;;;;;;6.24;0;3.88;14543924
16973091;15442283;15544583;2022-01-01 14:41:42;1;1;2022;14;41;42;101;21.02;81;0.47;13.04;0;0;0;24.44;9.36;16;0.202;1.6;23.3;24.16;5.54;14;0.121;1.4;64.2;;;;;;;6.2399;0;3.88;14543924
16973210;15442283;15544583;2022-01-01 14:47:02;1;1;2022;14;47;2;101;20.98;81;0.47;13.07;0;0;0;24.44;8.99;16;0.194;1.6;25;24.16;5.23;14;0.114;1.4;78;;;;;;;6.2394;0;3.88;14543924
16973332;15442283;15544583;2022-01-01 14:52:21;1;1;2022;14;52;21;101;20.96;81;0.47;13.1;0;0;0;24.44;9.38;16;0.202;1.6;23.2;24.16;5.28;14;0.115;1.4;75.4;;;;;;;6.2393;0;3.88;14543924
16973578;15442283;15544583;2022-01-01 15:03:14;1;1;2022;15;3;14;101;20.87;82;0.44;13.21;0;0;0;24.47;9.14;16;0.197;1.6;24.3;24.16;5.42;14;0.118;1.4;68.9;;;;;;;6.2388;0;3.88;14543924
16973954;15442283;15544583;2022-01-01 15:19:20;1;1;2022;15;19;20;101;20.56;83;0.41;13.39;0;0;0;24.42;9.24;16;0.199;1.6;23.8;24.16;5.28;14;0.115;1.4;75.4;;;;;;;6.2378;0;3.88;14543924
16974463;15442283;15544583;2022-01-01 15:41:04;1;1;2022;15;41;4;101;20.56;83;0.41;13.65;0;0;0;24.37;9.09;16;0.197;1.6;24.4;24.16;5.4;14;0.118;1.4;69.8;;;;;;;6.2372;0;3.88;14543924
16974839;15442283;15544583;2022-01-01 15:57:17;1;1;2022;15;57;17;101;20.61;82;0.44;13.83;0;0;0;24.34;9.46;16;0.204;1.6;22.8;24.16;5.56;14;0.122;1.4;63.5;;;;;;;6.236;0;3.88;14543924
16975084;15442283;15544583;2022-01-01 16:07:57;1;1;2022;16;7;57;101;20.6;82;0.44;13.93;0;0;0;24.29;9.11;16;0.198;1.6;24.3;24.16;5.23;14;0.114;1.4;78;;;;;;;6.2356;0;3.88;14543924
16975215;15442283;15544583;2022-01-01 16:13:17;1;1;2022;16;13;17;101;20.56;82;0.44;13.96;0;0;0;24.34;9.29;16;0.201;1.6;23.5;24.16;5.54;14;0.121;1.4;64.2;;;;;;;6.2357;0;3.88;14543924
16975462;15442283;15544583;2022-01-01 16:24:03;1;1;2022;16;24;3;101;20.79;81;0.47;14.07;0;0;0;24.34;9.21;16;0.199;1.6;23.9;24.16;5.28;14;0.115;1.4;75.4;;;;;;;6.2361;0;3.88;14543924
16975584;15442283;15544583;2022-01-01 16:29:23;1;1;2022;16;29;23;101;20.96;81;0.47;14.1;0;0;0;24.32;9.33;16;0.202;1.6;23.3;24.16;5.35;14;0.117;1.4;72;;;;;;;6.2361;0;3.88;14543924
16975705;15442283;15544583;2022-01-01 16:34:43;1;1;2022;16;34;43;101;20.98;81;0.47;14.13;0;0;0;24.32;9.09;16;0.197;1.6;24.4;24.16;5.47;14;0.12;1.4;66.9;;;;;;;6.2362;0;3.88;14543924
16975831;15442283;15544583;2022-01-01 16:40:02;1;1;2022;16;40;2;101;20.98;81;0.47;14.16;0;0;0;24.32;9.38;16;0.203;1.6;23.1;24.22;5.35;14;0.116;1.4;73;;;;;;;6.2363;0;3.88;14543924
16975954;15442283;15544583;2022-01-01 16:45:22;1;1;2022;16;45;22;101;20.85;81;0.47;14.19;0;0;0;24.32;9.09;16;0.197;1.6;24.4;24.16;5.23;14;0.114;1.4;78;;;;;;;6.236;0;3.88;14543924
16976306;15442283;15544583;2022-01-01 17:01:27;1;1;2022;17;1;27;101;20.72;82;0.44;14.37;0;0;0;24.27;9.41;16;0.204;1.6;22.9;24.16;5.3;14;0.115;1.4;74.4;;;;;;;6.2358;0;3.88;14543924
