luminosidad;temperatura;humedad_rel;temp_suelo;electrocond;var_diam;datetime;var_diam5;var_diam10;MM;dd;yy;hh;mm;ss;fecha;hora;date;E14;E15
9986;30.91;73;26.81;612;129.524;'2020-10-01 04:00:29';-0.028380427;-0.03615206;10;1;2020;4;0;29;01/10/2020;4:00:29;01/10/2020 4:00;0.002153;0.0042522
8734;31.16;70;26.81;612;129.519;'2020-10-01 04:05:44';-0.029681134;-0.037411963;10;1;2020;4;5;44;01/10/2020;4:05:44;01/10/2020 4:05;0.0009131;0.0032255
8903;31.27;72;26.81;612;129.525;'2020-10-01 04:16:29';-0.031002196;-0.038691677;10;1;2020;4;16;29;01/10/2020;4:16:29;01/10/2020 4:16;0.0016791;0.0022552
9523;31.31;68;26.81;611;129.517;'2020-10-01 04:21:44';-0.030703396;-0.038351318;10;1;2020;4;21;44;01/10/2020;4:21:44;01/10/2020 4:21;0.0012539;0.0018134
4883;31.26;71;26.86;610;129.517;'2020-10-01 04:32:20';-0.030304236;-0.037910959;10;1;2020;4;32;20;01/10/2020;4:32:20;01/10/2020 4:32;0.0015663;0.0020248
7511;30.9;71;26.81;609;129.543;'2020-10-01 04:37:35';-0.030084438;-0.037650488;10;1;2020;4;37;35;01/10/2020;4:37:35;01/10/2020 4:37;0.0005658;0.0015175
9571;31.15;70;26.83;609;129.543;'2020-10-01 04:42:50';-0.030003796;-0.03753002;10;1;2020;4;42;50;01/10/2020;4:42:50;01/10/2020 4:42;7.71E-05;0.0015536
6087;31.84;68;26.81;609;12.954;'2020-10-01 04:53:27';-0.029242113;-0.036729517;10;1;2020;4;53;27;01/10/2020;4:53:27;01/10/2020 4:53;8.52E-05;0.0014918
7754;31.88;68;26.83;608;129.525;'2020-10-01 05:04:02';-0.028759465;-0.036208904;10;1;2020;5;4;2;01/10/2020;5:04:02;01/10/2020 5:04;0.0005748;0.0021758
4785;31.27;69;26.86;606;129.559;'2020-10-01 05:14:45';-0.028516139;-0.035927996;10;1;2020;5;14;45;01/10/2020;5:14:45;01/10/2020 5:14;0.0010855;0.0025475
5225;31.04;70;26.86;609;129.571;'2020-10-01 05:20:07';-0.029192141;-0.036566869;10;1;2020;5;20;7;01/10/2020;5:20:07;01/10/2020 5:20;0.0012235;0.0024062
14407;31.33;69;26.83;608;129.559;'2020-10-01 05:25:21';-0.029187617;-0.036525487;10;1;2020;5;25;21;01/10/2020;5:25:21;01/10/2020 5:25;0.0012447;0.0017593
11386;32.49;66;26.83;607;12.951;'2020-10-01 05:35:56';-0.031302919;-0.038603851;10;1;2020;5;35;56;01/10/2020;5:35:56;01/10/2020 5:35;0.0008237;0.0011953
11089;32.4;67;26.86;606;129.529;'2020-10-01 05:51:51';-0.033077981;-0.040341963;10;1;2020;5;51;51;01/10/2020;5:51:51;01/10/2020 5:51;0.0003484;0.0007531
7077;33.42;65;26.91;604;129.457;'2020-10-01 06:29:02';-0.03415253;-0.041379971;10;1;2020;6;29;2;01/10/2020;6:29:02;01/10/2020 6:29;0.0002419;0.0001045
3294;32.71;64;26.91;604;129.486;'2020-10-01 06:39:34';-0.033846573;-0.041037839;10;1;2020;6;39;34;01/10/2020;6:39:34;01/10/2020 6:39;0.000248;0.0004414
3625;32.47;66;26.91;603;129.509;'2020-10-01 06:44:48';-0.033860316;-0.041015531;10;1;2020;6;44;48;01/10/2020;6:44:48;01/10/2020 6:44;0.0002609;0.0008373
3354;32.53;66;26.93;603;129.529;'2020-10-01 06:50:02';-0.032753628;-0.039873159;10;1;2020;6;50;2;01/10/2020;6:50:02;01/10/2020 6:50;0.0001876;0.0006448
3183;32.29;66;26.93;601;129.532;'2020-10-01 06:55:16';-0.032186379;-0.039270613;10;1;2020;6;55;16;01/10/2020;6:55:16;01/10/2020 6:55;0.0004878;0.0005259
3519;32.7;68;26.93;601;129.516;'2020-10-01 07:00:30';-0.03215871;-0.039207857;10;1;2020;7;0;30;01/10/2020;7:00:30;01/10/2020 7:00;0.0005496;0.0004826
3673;33.07;66;26.96;602;129.518;'2020-10-01 07:05:44';-0.032010492;-0.039024893;10;1;2020;7;5;44;01/10/2020;7:05:44;01/10/2020 7:05;0.0008326;0.0007694
4030;33.03;64;26.96;601;129.514;'2020-10-01 07:10:58';-0.030661463;-0.037641794;10;1;2020;7;10;58;01/10/2020;7:10:58;01/10/2020 7:10;0.0013429;0.0012363
4487;32.14;67;26.96;600;12.954;'2020-10-01 07:16:13';-0.029451563;-0.036398379;10;1;2020;7;16;13;01/10/2020;7:16:13;01/10/2020 7:16;0.001385;0.001378
4935;31.83;73;27.01;599;129.603;'2020-10-01 07:32:14';-0.028320803;-0.03523476;10;1;2020;7;32;14;01/10/2020;7:32:14;01/10/2020 7:32;0.0013541;0.0014678
5146;32.32;65;27.01;598;12.958;'2020-10-01 07:37:28';-0.026589058;-0.0334709;10;1;2020;7;37;28;01/10/2020;7:37:28;01/10/2020 7:37;0.00110312;0.00156652
4211;32.43;68;27.03;598;129.578;'2020-10-01 07:42:43';-0.024376533;-0.031226802;10;1;2020;7;42;43;01/10/2020;7:42:43;01/10/2020 7:42;0.00084238;0.00180853
2493;32.08;68;27.03;596;129.604;'2020-10-01 07:47:58';-0.022643302;-0.029462359;10;1;2020;7;47;58;01/10/2020;7:47:58;01/10/2020 7:47;0.00063924;0.00197633
1786;31.37;69;27.03;598;129.654;'2020-10-01 07:53:13';-0.019209503;-0.025997679;10;1;2020;7;53;13;01/10/2020;7:53:13;01/10/2020 7:53;0.00097866;0.00197525
1345;30.82;73;27.01;599;129.693;'2020-10-01 07:58:28';-0.014455208;-0.021212694;10;1;2020;7;58;28;01/10/2020;7:58:28;01/10/2020 7:58;0.00085946;0.00157308
847;30.05;75;27.08;597;129.755;'2020-10-01 08:09:09';-0.009900164;-0.016627474;10;1;2020;8;9;9;01/10/2020;8:09:09;01/10/2020 8:09;0.00164144;0.00207726
684;29.22;82;27.1;597;129.819;'2020-10-01 08:25:07';-0.006104248;-0.012801988;10;1;2020;8;25;7;01/10/2020;8:25:07;01/10/2020 8:25;0.00170637;0.0023816
888;29.17;82;27.1;595;129.835;'2020-10-01 08:30:23';-0.002907467;-0.009576271;10;1;2020;8;30;23;01/10/2020;8:30:23;01/10/2020 8:30;0.001111764;0.002102984
1061;29.12;82;27.13;596;129.847;'2020-10-01 08:35:39';-0.0008697;-0.007510254;10;1;2020;8;35;39;01/10/2020;8:35:39;01/10/2020 8:35;0.000932944;0.002030433
1134;29.12;81;27.13;595;129.856;'2020-10-01 08:40:54';8.90E-05;-0.006523902;10;1;2020;8;40;54;01/10/2020;8:40:54;01/10/2020 8:40;0.00152438;0.00293283
1042;29.16;84;27.13;596;12.986;'2020-10-01 08:46:10';0.000788182;-0.005797041;10;1;2020;8;46;10;01/10/2020;8:46:10;01/10/2020 8:46;0.00271596;0.00497185
1086;29.14;82;27.15;595;12.987;'2020-10-01 08:51:26';0.001327898;-0.005229672;10;1;2020;8;51;26;01/10/2020;8:51:26;01/10/2020 8:51;0.0037901;0.0056574
1170;29.18;85;27.18;596;129.873;'2020-10-01 08:56:42';0.001648377;-0.004881728;10;1;2020;8;56;42;01/10/2020;8:56:42;01/10/2020 8:56;0.0033349;0.0051393
1211;29.14;82;27.18;596;129.877;'2020-10-01 09:01:58';0.001849548;-0.004653211;10;1;2020;9;1;58;01/10/2020;9:01:58;01/10/2020 9:01;0.0015662;0.0025149
1324;29.15;81;27.18;596;129.875;'2020-10-01 09:07:14';0.001931404;-0.004544054;10;1;2020;9;7;14;01/10/2020;9:07:14;01/10/2020 9:07;0.0004897;0.0020197
936;29.17;80;27.2;596;129.873;'2020-10-01 09:17:45';0.002014131;-0.004434366;10;1;2020;9;17;45;01/10/2020;9:17:45;01/10/2020 9:17;0.0026532;0.0005092
515;28.95;81;27.2;596;129.877;'2020-10-01 09:23:01';0.002097781;-0.004324149;10;1;2020;9;23;1;01/10/2020;9:23:01;01/10/2020 9:23;0.0021964;0.0007115
1221;28.62;81;27.2;596;12.988;'2020-10-01 09:28:17';0.002282034;-0.004113407;10;1;2020;9;28;17;01/10/2020;9:28:17;01/10/2020 9:28;0.0037545;0.001116
1084;28.5;80;27.25;595;129.884;'2020-10-01 09:33:34';0.002567069;-0.003802107;10;1;2020;9;33;34;01/10/2020;9:33:34;01/10/2020 9:33;0.0027681;0.0023306
787;28.33;81;27.23;595;129.887;'2020-10-01 09:38:50';0.002832881;-0.00350959;10;1;2020;9;38;50;01/10/2020;9:38:50;01/10/2020 9:38;0.0005833;0.0030735
777;27.89;80;27.25;595;12.989;'2020-10-01 09:44:06';0.003279462;-0.003035375;10;1;2020;9;44;6;01/10/2020;9:44:06;01/10/2020 9:44;0.0001602;0.0034082
837;27.53;81;27.25;598;129.893;'2020-10-01 09:49:23';0.00388662;-0.002398183;10;1;2020;9;49;23;01/10/2020;9:49:23;01/10/2020 9:49;0.0007526;3.04E-05
802;27.01;83;27.28;595;129.905;'2020-10-01 10:00:08';0.004574534;-0.001677748;10;1;2020;10;0;8;01/10/2020;10:00:08;01/10/2020 10:00;0.0006921;0.0030313
629;26.71;87;27.3;594;129.917;'2020-10-01 10:10:42';0.005682831;-0.000533217;10;1;2020;10;10;42;01/10/2020;10:10:42;01/10/2020 10:10;0.0020895;0.0039991
545;26.64;88;27.3;596;129.924;'2020-10-01 10:16:00';0.006831506;0.000654938;10;1;2020;10;16;0;01/10/2020;10:16:00;01/10/2020 10:16;0.0037925;0.0036017
140;26.3;90;27.35;595;129.948;'2020-10-01 10:32:04';0.007960614;0.001827494;10;1;2020;10;32;4;01/10/2020;10:32:04;01/10/2020 10:32;0.0008257;0.0042193
53;26.15;92;27.35;595;129.953;'2020-10-01 10:37:22';0.009050335;0.002963806;10;1;2020;10;37;22;01/10/2020;10:37:22;01/10/2020 10:37;0.0020902;0.0057706
18;26.05;93;27.35;595;129.964;'2020-10-01 10:42:40';0.010080482;0.004043683;10;1;2020;10;42;40;01/10/2020;10:42:40;01/10/2020 10:42;0.0012223;0.006164
1;25.81;92;27.4;595;129.974;'2020-10-01 10:47:58';0.010831232;0.004845906;10;1;2020;10;47;58;01/10/2020;10:47:58;01/10/2020 10:47;0.0005176;0.0058668
0;25.76;92;27.35;595;129.978;'2020-10-01 10:53:16';0.011602581;0.005670223;10;1;2020;10;53;16;01/10/2020;10:53:16;01/10/2020 10:53;0.0014312;0.00517642
0;25.52;95;27.4;595;129.988;'2020-10-01 11:03:53';0.012234283;0.006355454;10;1;2020;11;3;53;01/10/2020;11:03:53;01/10/2020 11:03;0.00347778;0.00507804
0;25.36;96;27.42;594;129.994;'2020-10-01 11:09:11';0.012786334;0.006961384;10;1;2020;11;9;11;01/10/2020;11:09:11;01/10/2020 11:09;0.00367355;0.00336642
0;25.27;96;27.4;596;129.998;'2020-10-01 11:14:30';0.01317885;0.007408351;10;1;2020;11;14;30;01/10/2020;11:14:30;01/10/2020 11:14;0.004262195;0.00305621
0;25.29;93;27.4;596;130.004;'2020-10-01 11:30:38';0.013331826;0.00761744;10;1;2020;11;30;38;01/10/2020;11:30:38;01/10/2020 11:30;0.00333903;0.00223481
0;25.43;93;27.45;594;13;'2020-10-01 11:41:22';0.013345318;0.007688815;10;1;2020;11;41;22;01/10/2020;11:41:22;01/10/2020 11:41;0.00165895;0.00047314
0;25.48;92;27.45;595;129.998;'2020-10-01 11:46:40';0.013259206;0.007664194;10;1;2020;11;46;40;01/10/2020;11:46:40;01/10/2020 11:46;0.0005029;0.0012263
0;25.54;92;27.45;595;129.997;'2020-10-01 11:57:18';0.013013601;0.007483053;10;1;2020;11;57;18;01/10/2020;11:57:18;01/10/2020 11:57;0.0008305;0.0010541
0;25.58;92;27.42;597;129.996;'2020-10-01 12:02:36';0.012908675;0.007444361;10;1;2020;12;2;36;01/10/2020;12:02:36;01/10/2020 12:02;0.0015601;0.0008478
0;25.5;93;27.47;595;129.994;'2020-10-01 12:07:55';0.012844422;0.007446485;10;1;2020;12;7;55;01/10/2020;12:07:55;01/10/2020 12:07;0.0011062;0.0007424
0;25.34;94;27.47;596;129.997;'2020-10-01 12:18:47';0.012780778;0.007448813;10;1;2020;12;18;47;01/10/2020;12:18:47;01/10/2020 12:18;0.0005123;0.0014683
0;25.32;95;27.5;596;129.997;'2020-10-01 12:24:05';0.012777915;0.007511161;10;1;2020;12;24;5;01/10/2020;12:24:05;01/10/2020 12:24;0.0004957;0.0015316
0;25.34;95;27.47;595;129.996;'2020-10-01 12:29:24';0.012755594;0.007554166;10;1;2020;12;29;24;01/10/2020;12:29:24;01/10/2020 12:29;0.0003846;0.0022867
0;25.31;95;27.5;596;129.998;'2020-10-01 12:40:08';0.012653576;0.007518032;10;1;2020;12;40;8;01/10/2020;12:40:08;01/10/2020 12:40;6.34E-05;0.0016611
0;25.3;94;27.5;595;129.995;'2020-10-01 12:50:45';0.012531801;0.007463297;10;1;2020;12;50;45;01/10/2020;12:50:45;01/10/2020 12:50;0.0002661;0.0018514
0;25.32;94;27.5;596;129.994;'2020-10-01 12:56:09';0.012330382;0.007330194;10;1;2020;12;56;9;01/10/2020;12:56:09;01/10/2020 12:56;0.0004278;0.0011698
0;25.33;93;27.5;596;129.993;'2020-10-01 01:01:29';0.012129315;0.007197903;10;1;2020;13;1;29;01/10/2020;13:01:29;01/10/2020 13:01;0.0003286;0.0009579
0;25.33;93;27.5;596;129.988;'2020-10-01 01:06:48';0.012008599;0.007147281;10;1;2020;13;6;48;01/10/2020;13:06:48;01/10/2020 13:06;0.0002149;0.0004196
0;25.3;94;27.5;596;12.999;'2020-10-01 01:12:06';0.011868343;0.007079587;10;1;2020;13;12;6;01/10/2020;13:12:06;01/10/2020 13:12;0.0005721;0.0001781
0;25.25;94;27.5;595;129.991;'2020-10-01 01:17:25';0.011708488;0.006996175;10;1;2020;13;17;25;01/10/2020;13:17:25;01/10/2020 13:17;0.0010503;0.0005452
0;25.25;94;27.52;596;129.989;'2020-10-01 01:22:44';0.011589086;0.00695756;10;1;2020;13;22;44;01/10/2020;13:22:44;01/10/2020 13:22;0.0017627;0.0013238
0;25.21;93;27.5;596;129.987;'2020-10-01 01:28:03';0.011510078;0.006963522;10;1;2020;13;28;3;01/10/2020;13:28:03;01/10/2020 13:28;0.0013192;0.0015742
0;25.22;93;27.52;596;129.984;'2020-10-01 01:33:21';0.011431516;0.006972481;10;1;2020;13;33;21;01/10/2020;13:33:21;01/10/2020 13:33;0.0013891;0.0018325
0;24.84;96;27.52;596;129.988;'2020-10-01 01:49:24';0.011553284;0.007182641;10;1;2020;13;49;24;01/10/2020;13:49:24;01/10/2020 13:49;0.0008672;0.0014122
0;24.76;96;27.5;596;129.989;'2020-10-01 01:54:43';0.011715381;0.007433857;10;1;2020;13;54;43;01/10/2020;13:54:43;01/10/2020 13:54;0.001657;0.0018224
0;24.41;99;27.52;596;129.997;'2020-10-01 02:10:53';0.012037689;0.00784586;10;1;2020;14;10;53;01/10/2020;14:10:53;01/10/2020 14:10;0.0019458;0.0020108
0;24.29;99;27.52;596;129.997;'2020-10-01 02:16:12';0.012400098;0.008297166;10;1;2020;14;16;12;01/10/2020;14:16:12;01/10/2020 14:16;0.0019908;0.0020759
0;24.2;99;27.52;596;130.002;'2020-10-01 02:21:32';0.012862549;0.008848041;10;1;2020;14;21;32;01/10/2020;14:21:32;01/10/2020 14:21;0.0017359;0.0019516
0;23.99;100;27.5;596;130.008;'2020-10-01 02:43:02';0.013144986;0.009219277;10;1;2020;14;43;2;01/10/2020;14:43:02;01/10/2020 14:43;0.0013592;0.0017816
0;23.86;100;27.52;596;130.014;'2020-10-01 02:53:47';0.013467411;0.009629755;10;1;2020;14;53;47;01/10/2020;14:53:47;01/10/2020 14:53;0.00161928;0.00225468
0;23.83;101;27.52;596;130.013;'2020-10-01 02:59:07';0.013709821;0.009958598;10;1;2020;14;59;7;01/10/2020;14:59:07;01/10/2020 14:59;0.00111928;0.00222422
0;23.8;101;27.5;595;130.015;'2020-10-01 03:04:26';0.013812328;0.010145103;10;1;2020;15;4;26;01/10/2020;15:04:26;01/10/2020 15:04;0.00096758;0.00244792
0;23.75;101;27.52;596;130.016;'2020-10-01 03:15:19';0.01383504;0.010248236;10;1;2020;15;15;19;01/10/2020;15:15:19;01/10/2020 15:15;0.00042714;0.00223031
0;23.76;101;27.5;596;130.015;'2020-10-01 03:20:45';0.01389801;0.010387556;10;1;2020;15;20;45;01/10/2020;15:20:45;01/10/2020 15:20;0.00084094;0.002419
0;23.73;101;27.5;596;130.017;'2020-10-01 03:31:36';0.013841456;0.010402913;10;1;2020;15;31;36;01/10/2020;15:31:36;01/10/2020 15:31;0.00088244;0.0027599
0;23.72;101;27.5;596;130.018;'2020-10-01 03:36:56';0.013765481;0.010394651;10;1;2020;15;36;56;01/10/2020;15:36:56;01/10/2020 15:36;0.00024762;0.00211946
0;23.84;100;27.5;596;130.014;'2020-10-01 03:47:48';0.01367019;0.010363954;10;1;2020;15;47;48;01/10/2020;15:47:48;01/10/2020 15:47;0.00058366;0.00226269
0;23.85;100;27.5;596;130.014;'2020-10-01 03:53:07';0.013495632;0.010251545;10;1;2020;15;53;7;01/10/2020;15:53:07;01/10/2020 15:53;0.00088298;0.001272957
0;23.89;100;27.5;597;130.012;'2020-10-01 04:03:53';0.013321802;0.0101384;10;1;2020;16;3;53;01/10/2020;16:03:53;01/10/2020 16:03;0.00162769;0.00459027
0;23.86;100;27.5;596;13.001;'2020-10-01 04:09:13';0.013228641;0.010105453;10;1;2020;16;9;13;01/10/2020;16:09:13;01/10/2020 16:09;0.0050861;0.0081575
0;23.82;100;27.5;596;130.011;'2020-10-01 04:14:38';0.013116194;0.01005306;10;1;2020;16;14;38;01/10/2020;16:14:38;01/10/2020 16:14;0.0050719;0.008782
0;23.75;100;27.52;596;130.011;'2020-10-01 04:25:17';0.012984405;0.009981254;10;1;2020;16;25;17;01/10/2020;16:25:17;01/10/2020 16:25;0.0029181;0.0062359
0;23.89;101;27.5;596;13.001;'2020-10-01 04:30:37';0.012873319;0.009929683;10;1;2020;16;30;37;01/10/2020;16:30:37;01/10/2020 16:30;1.63E-05;0.0032701
0;23.95;100;27.5;596;130.007;'2020-10-01 04:35:57';0.012743092;0.009857417;10;1;2020;16;35;57;01/10/2020;16:35:57;01/10/2020 16:35;0.0020034;0.0019559
0;23.89;100;27.47;596;130.006;'2020-10-01 04:41:17';0.012633612;0.009803403;10;1;2020;16;41;17;01/10/2020;16:41:17;01/10/2020 16:41;0.0009716;0.0039598
0;23.83;100;27.5;596;130.006;'2020-10-01 04:46:36';0.012504766;0.009725865;10;1;2020;16;46;36;01/10/2020;16:46:36;01/10/2020 16:46;0.000332;0.006495
0;23.87;101;27.5;596;130.007;'2020-10-01 04:52:01';0.012416655;0.009685135;10;1;2020;16;52;1;01/10/2020;16:52:01;01/10/2020 16:52;0.0011218;0.0066557
0;23.99;101;27.5;596;130.005;'2020-10-01 04:57:21';0.01234922;0.009655966;10;1;2020;16;57;21;01/10/2020;16:57:21;01/10/2020 16:57;0.002232;0.0047573
0;23.98;100;27.47;596;130.004;'2020-10-01 05:02:47';0.012302402;0.00963747;10;1;2020;17;2;47;01/10/2020;17:02:47;01/10/2020 17:02;0.0018333;0.0039347
0;23.88;100;27.5;596;130.004;'2020-10-01 05:08:07';0.012296512;0.009646205;10;1;2020;17;8;7;01/10/2020;17:08:07;01/10/2020 17:08;0.0038808;0.0056132
0;23.77;101;27.5;596;130.005;'2020-10-01 05:18:46';0.012311698;0.009663707;10;1;2020;17;18;46;01/10/2020;17:18:46;01/10/2020 17:18;0.0029546;0.0043505
0;23.59;101;27.45;597;130.008;'2020-10-01 05:29:32';0.012368785;0.009709162;10;1;2020;17;29;32;01/10/2020;17:29:32;01/10/2020 17:29;0.0020774;0.0036145
0;23.54;101;27.45;597;130.007;'2020-10-01 05:34:52';0.012428226;0.009747905;10;1;2020;17;34;52;01/10/2020;17:34:52;01/10/2020 17:34;0.0037667;0.0052514
0;23.4;101;27.5;596;130.008;'2020-10-01 05:51:04';0.012490267;0.009780845;10;1;2020;17;51;4;01/10/2020;17:51:04;01/10/2020 17:51;0.0004905;0.0019112
0;23.36;101;27.45;595;130.008;'2020-10-01 05:56:24';0.01247592;0.009731575;10;1;2020;17;56;24;01/10/2020;17:56:24;01/10/2020 17:56;0.0011284;0.0023099
0;23.08;101;27.4;597;130.009;'2020-10-01 06:23:57';0.012445729;0.009660415;10;1;2020;18;23;57;01/10/2020;18:23:57;01/10/2020 18:23;0.0016369;0.0043451
0;23.05;101;27.45;597;130.008;'2020-10-01 06:29:17';0.012419454;0.009588191;10;1;2020;18;29;17;01/10/2020;18:29:17;01/10/2020 18:29;0.0022336;0.0051575
0;23.02;102;27.4;599;130.006;'2020-10-01 06:34:38';0.012417478;0.009535315;10;1;2020;18;34;38;01/10/2020;18:34:38;01/10/2020 18:34;0.0046126;0.00651629
0;22.97;102;27.4;597;130.007;'2020-10-01 06:40:03';0.012381303;0.009442291;10;1;2020;18;40;3;01/10/2020;18:40:03;01/10/2020 18:40;0.00480673;0.00604353
0;22.84;102;27.4;596;130.008;'2020-10-01 06:56:43';0.012371596;0.009369369;10;1;2020;18;56;43;01/10/2020;18:56:43;01/10/2020 18:56;0.0058023;0.00626005
0;22.71;102;27.4;596;130.007;'2020-10-01 07:12:50';0.012388516;0.009316488;10;1;2020;19;12;50;01/10/2020;19:12:50;01/10/2020 19:12;0.003629197;0.004142399
0;22.66;102;27.4;596;130.007;'2020-10-01 07:23:37';0.012432021;0.009283741;10;1;2020;19;23;37;01/10/2020;19:23:37;01/10/2020 19:23;0.00539277;0.00528383
0;22.61;102;27.4;597;130.006;'2020-10-01 07:28:58';0.012402468;0.009171188;10;1;2020;19;28;58;01/10/2020;19:28:58;01/10/2020 19:28;0.00276855;0.00255979
0;22.55;102;27.4;597;130.008;'2020-10-01 07:34:18';0.012420958;0.009098798;10;1;2020;19;34;18;01/10/2020;19:34:18;01/10/2020 19:34;0.00327652;0.00260802
