Identificator;Date;Month;Day;Year;Hour;Minute;Second;Temperature;Relative_humidity;Vapor_Pressure_Deficit;Light;Soil_temperature;Permittivity;Electroconductivity;Volumetric_water_content;Diameter;Photosynthetically_Active_Radiation;Battery_voltage
16968059;2022-01-01 11:22:25;1;1;2022;11;22;25;21.95;86;0.37;0;23.84;21.5;294;0.199;;0;3.88
16968126;2022-01-01 11:24:47;1;1;2022;11;24;47;21.97;85;0.4;0;23.84;21.13;293;0.196;;0;3.88
16968182;2022-01-01 11:26:57;1;1;2022;11;26;57;22.01;85;0.4;0;23.84;21.56;292;0.199;;0;3.88
16968308;2022-01-01 11:31:24;1;1;2022;11;31;24;21.92;85;0.39;0;23.84;21.56;294;0.199;;0;3.88
16968433;2022-01-01 11:35:51;1;1;2022;11;35;51;21.83;85;0.39;0;23.86;21.07;293;0.196;;0;3.88
16968546;2022-01-01 11:40:18;1;1;2022;11;40;18;21.84;85;0.39;0;23.86;21.13;293;0.196;;0;3.88
16968614;2022-01-01 11:42:35;1;1;2022;11;42;35;21.8;86;0.37;0;23.86;21.38;293;0.198;;0;3.88
16968683;2022-01-01 11:44:57;1;1;2022;11;44;57;21.8;85;0.39;0;23.86;21.63;293;0.2;;0;3.88
16968809;2022-01-01 11:49:36;1;1;2022;11;49;36;21.78;86;0.37;0;23.86;21.31;293;0.198;;0;3.88
16968864;2022-01-01 11:51:47;1;1;2022;11;51;47;21.77;86;0.36;0;23.86;21.56;293;0.199;;0;3.88
16968982;2022-01-01 11:56:21;1;1;2022;11;56;21;21.76;86;0.36;0;23.86;21.13;293;0.196;;0;3.88
16969038;2022-01-01 11:58:31;1;1;2022;11;58;31;21.76;86;0.36;0;23.86;21.38;293;0.198;;0;3.88
16969269;2022-01-01 12:07:32;1;1;2022;12;7;32;21.73;86;0.36;0;23.89;21.75;293;0.2;;0;3.88
16969377;2022-01-01 12:12:06;1;1;2022;12;12;6;21.66;87;0.34;0;23.89;21.63;292;0.2;;0;3.88
16969431;2022-01-01 12:14:16;1;1;2022;12;14;16;21.68;87;0.34;0;23.89;21.19;293;0.197;;0;3.88
16969483;2022-01-01 12:16:27;1;1;2022;12;16;27;21.7;87;0.34;0;23.89;21.01;292;0.196;;0;3.88
16969538;2022-01-01 12:18:38;1;1;2022;12;18;38;21.7;87;0.34;0;23.86;21.38;293;0.198;;0;3.88
16969593;2022-01-01 12:20:48;1;1;2022;12;20;48;21.7;87;0.34;0;23.91;21.5;293;0.199;;0;3.88
16969758;2022-01-01 12:27:25;1;1;2022;12;27;25;21.58;87;0.34;0;23.89;21.31;290;0.198;;0;3.88
16969820;2022-01-01 12:29:35;1;1;2022;12;29;35;21.52;88;0.31;0;23.89;21.44;292;0.198;;0;3.88
16969876;2022-01-01 12:31:46;1;1;2022;12;31;46;21.5;88;0.31;0;23.89;21.56;296;0.199;;0;3.88
16969926;2022-01-01 12:33:57;1;1;2022;12;33;57;21.47;88;0.31;0;23.89;21.38;292;0.198;;0;3.88
16969972;2022-01-01 12:36:07;1;1;2022;12;36;7;21.42;88;0.31;0;23.91;21.13;292;0.196;;0;3.88
16970027;2022-01-01 12:38:18;1;1;2022;12;38;18;21.36;89;0.28;0;23.86;21.56;293;0.199;;0;3.88
16970087;2022-01-01 12:40:28;1;1;2022;12;40;28;21.34;89;0.28;0;23.89;21.31;292;0.198;;0;3.88
16970145;2022-01-01 12:42:39;1;1;2022;12;42;39;21.36;89;0.28;0;23.91;21.56;292;0.199;;0;3.88
16970362;2022-01-01 12:51:55;1;1;2022;12;51;55;21.49;89;0.28;0;23.91;21.44;292;0.198;;0;3.88
16970426;2022-01-01 12:54:05;1;1;2022;12;54;5;21.45;89;0.28;0;23.91;21.5;293;0.199;;0;3.88
16970548;2022-01-01 12:58:33;1;1;2022;12;58;33;21.39;89;0.28;0;23.94;21.44;290;0.198;;0;3.88
16970670;2022-01-01 13:03:00;1;1;2022;13;3;0;21.35;89;0.28;0;23.91;21.19;292;0.197;;0;3.88
16970729;2022-01-01 13:05:11;1;1;2022;13;5;11;21.35;89;0.28;0;23.91;21.19;292;0.197;;0;3.88
16970900;2022-01-01 13:11:48;1;1;2022;13;11;48;21.18;90;0.25;0;23.91;21.38;292;0.198;;0;3.88
16970952;2022-01-01 13:13:58;1;1;2022;13;13;58;21.16;90;0.25;0;23.91;21.63;292;0.2;;0;3.88
16971012;2022-01-01 13:16:09;1;1;2022;13;16;9;21.1;90;0.25;0;23.94;21.19;292;0.197;;0;3.88
16971128;2022-01-01 13:20:44;1;1;2022;13;20;44;21.05;91;0.22;0;23.96;21.44;292;0.198;;0;3.88
16971240;2022-01-01 13:25:24;1;1;2022;13;25;24;21.04;91;0.22;0;23.91;21.13;292;0.196;;0;3.88
16971296;2022-01-01 13:27:35;1;1;2022;13;27;35;21.04;91;0.22;0;23.91;21.56;292;0.199;;0;3.88
16971510;2022-01-01 13:36:35;1;1;2022;13;36;35;21.11;91;0.23;0;23.91;21.69;292;0.2;;0;3.88
16971573;2022-01-01 13:38:46;1;1;2022;13;38;46;21.15;90;0.25;0;23.91;21.44;292;0.198;;0;3.88
16971623;2022-01-01 13:40:57;1;1;2022;13;40;57;21.07;91;0.22;0;23.91;21.5;292;0.199;;0;3.88
16971845;2022-01-01 13:50:01;1;1;2022;13;50;1;20.96;92;0.2;0;23.91;21.07;292;0.196;;0;3.88
16971852;2022-01-01 13:50:11;1;1;2022;13;50;11;20.96;92;0.2;0;23.91;21.07;292;0.196;;0;3.88
16971946;2022-01-01 13:54:31;1;1;2022;13;54;31;20.96;92;0.2;0;23.94;21.38;292;0.198;;0;3.88
16972064;2022-01-01 13:58:59;1;1;2022;13;58;59;20.94;92;0.2;0;23.91;21.38;291;0.198;;0;3.88
16972173;2022-01-01 14:03:26;1;1;2022;14;3;26;20.99;92;0.2;0;23.91;21.31;292;0.197;;0;3.88
16972294;2022-01-01 14:07:54;1;1;2022;14;7;54;21.02;91;0.22;0;23.91;21.19;292;0.197;;0;3.88
16972359;2022-01-01 14:10:10;1;1;2022;14;10;10;20.99;91;0.22;0;23.94;21.01;292;0.195;;0;3.88
16972401;2022-01-01 14:12:21;1;1;2022;14;12;21;21.02;91;0.22;0;23.94;21.38;292;0.198;;0;3.88
16972511;2022-01-01 14:16:42;1;1;2022;14;16;42;21.09;91;0.23;0;23.94;21.56;292;0.199;;0;3.88
16972560;2022-01-01 14:18:52;1;1;2022;14;18;52;21.15;91;0.23;0;23.96;21.63;291;0.199;;0;3.88
16972661;2022-01-01 14:23:26;1;1;2022;14;23;26;21.27;90;0.25;0;23.94;21.5;291;0.199;;0;3.88
16972760;2022-01-01 14:27:52;1;1;2022;14;27;52;21.31;90;0.25;0;23.91;21.5;291;0.199;;0;3.88
16972872;2022-01-01 14:32:21;1;1;2022;14;32;21;21.18;90;0.25;0;23.91;21.44;292;0.198;;0;3.88
16972917;2022-01-01 14:34:31;1;1;2022;14;34;31;21.06;91;0.22;0;23.94;21.5;291;0.199;;0;3.88
16973020;2022-01-01 14:38:59;1;1;2022;14;38;59;20.84;92;0.2;0;23.96;21.5;292;0.199;;0;3.88
16973068;2022-01-01 14:41:09;1;1;2022;14;41;9;20.77;93;0.17;0;23.91;21.44;292;0.198;;0;3.88
16973231;2022-01-01 14:47:53;1;1;2022;14;47;53;20.58;94;0.15;0;23.91;21.19;292;0.197;;0;3.88
16973281;2022-01-01 14:50:03;1;1;2022;14;50;3;20.57;94;0.15;0;23.94;21.13;292;0.196;;0;3.88
16973383;2022-01-01 14:54:39;1;1;2022;14;54;39;20.54;94;0.15;0;23.91;21.5;292;0.199;;0;3.88
16973428;2022-01-01 14:56:50;1;1;2022;14;56;50;20.53;94;0.14;0;23.94;21.38;292;0.198;;0;3.88
16973521;2022-01-01 15:01:10;1;1;2022;15;1;10;20.63;94;0.15;0;23.94;21.44;296;0.198;;0;3.88
16973690;2022-01-01 15:08:03;1;1;2022;15;8;3;20.75;93;0.17;0;23.91;21.44;292;0.198;;0;3.88
16973740;2022-01-01 15:10:14;1;1;2022;15;10;14;20.75;93;0.17;0;23.91;20.95;292;0.195;;0;3.88
16973840;2022-01-01 15:14:41;1;1;2022;15;14;41;20.81;92;0.2;0;23.94;21.31;288;0.197;;0;3.88
16973959;2022-01-01 15:19:24;1;1;2022;15;19;24;20.93;92;0.2;0;23.91;21.38;292;0.198;;0;3.88
16974063;2022-01-01 15:24:04;1;1;2022;15;24;4;20.99;91;0.22;0;23.91;21.56;284;0.199;;0;3.88
16974115;2022-01-01 15:26:15;1;1;2022;15;26;15;21.01;91;0.22;0;23.94;21.38;292;0.198;;0;3.88
16974166;2022-01-01 15:28:25;1;1;2022;15;28;25;20.98;91;0.22;0;23.91;21.5;292;0.199;;0;3.88
16974214;2022-01-01 15:30:36;1;1;2022;15;30;36;20.96;91;0.22;0;23.94;21.63;302;0.2;;0;3.88
16974323;2022-01-01 15:35:04;1;1;2022;15;35;4;20.96;91;0.22;0;23.91;21.38;291;0.198;;0;3.88
16974423;2022-01-01 15:39:31;1;1;2022;15;39;31;20.98;91;0.22;0;23.94;21.13;292;0.196;;0;3.88
16974701;2022-01-01 15:51:24;1;1;2022;15;51;24;21.01;91;0.22;0;23.94;21.56;292;0.199;;0;3.88
16974746;2022-01-01 15:53:34;1;1;2022;15;53;34;21.01;91;0.22;0;23.94;21.38;291;0.198;;0;3.88
16974797;2022-01-01 15:55:45;1;1;2022;15;55;45;21.01;91;0.22;0;23.94;21.38;291;0.198;;0;3.88
16975013;2022-01-01 16:05:07;1;1;2022;16;5;7;20.9;91;0.22;0;23.91;21.38;291;0.198;;0;3.87
16975177;2022-01-01 16:11:52;1;1;2022;16;11;52;21.03;90;0.25;0;23.91;21.44;291;0.198;;0;3.87
16975230;2022-01-01 16:14:14;1;1;2022;16;14;14;21;91;0.22;0;23.91;21.38;291;0.198;;0;3.87
16975277;2022-01-01 16:16:24;1;1;2022;16;16;24;20.93;91;0.22;0;23.91;21.38;291;0.198;;0;3.87
16975441;2022-01-01 16:23:09;1;1;2022;16;23;9;20.79;91;0.22;0;23.91;21.31;291;0.197;;0;3.87
16975487;2022-01-01 16:25:19;1;1;2022;16;25;19;20.73;92;0.2;0;23.91;21.19;291;0.197;;0;3.87
16975549;2022-01-01 16:27:35;1;1;2022;16;27;35;20.72;92;0.2;0;23.94;21.5;290;0.199;;0;3.87
16975695;2022-01-01 16:34:18;1;1;2022;16;34;18;20.69;92;0.2;0;23.91;21.38;291;0.198;;0;3.87
16975738;2022-01-01 16:36:29;1;1;2022;16;36;29;20.74;92;0.2;0;23.96;21.13;301;0.196;;0;3.87
16975798;2022-01-01 16:38:45;1;1;2022;16;38;45;20.75;92;0.2;0;23.94;21.19;291;0.197;;0;3.87
16976015;2022-01-01 16:48:09;1;1;2022;16;48;9;20.6;92;0.19;0;23.91;21.5;291;0.199;;0;3.87
16976067;2022-01-01 16:50:19;1;1;2022;16;50;19;20.59;93;0.17;0;23.89;21.31;291;0.198;;0;3.87
16976162;2022-01-01 16:54:45;1;1;2022;16;54;45;20.6;93;0.17;0;23.94;21.19;291;0.197;;0;3.87
16976211;2022-01-01 16:56:56;1;1;2022;16;56;56;20.62;92;0.19;0;23.91;21.19;291;0.197;;0;3.87
16976304;2022-01-01 17:01:23;1;1;2022;17;1;23;20.56;93;0.17;0;23.89;21.13;291;0.196;;0;3.87
16976357;2022-01-01 17:03:34;1;1;2022;17;3;34;20.58;93;0.17;0;23.94;21.38;288;0.198;;0;3.87
16976455;2022-01-01 17:08:02;1;1;2022;17;8;2;20.66;93;0.17;0;23.91;21.5;290;0.199;;0;3.87
16976710;2022-01-01 17:19:18;1;1;2022;17;19;18;20.9;91;0.22;0;23.89;21.19;291;0.197;;0;3.87
16976757;2022-01-01 17:21:28;1;1;2022;17;21;28;20.93;91;0.22;0;23.89;21.01;293;0.196;;0;3.87
16976813;2022-01-01 17:23:39;1;1;2022;17;23;39;20.94;91;0.22;0;23.89;21.38;291;0.198;;0;3.87
16976870;2022-01-01 17:25:49;1;1;2022;17;25;49;20.99;91;0.22;0;23.91;21.44;291;0.198;;0;3.87
16976917;2022-01-01 17:28:00;1;1;2022;17;28;0;20.96;91;0.22;0;23.91;21.44;291;0.198;;0;3.87
16977207;2022-01-01 17:39:53;1;1;2022;17;39;53;20.96;91;0.22;0;23.91;21.19;290;0.197;;0;3.87
16977253;2022-01-01 17:42:03;1;1;2022;17;42;3;20.98;91;0.22;0;23.89;21.31;291;0.198;;0;3.87
16977360;2022-01-01 17:46:30;1;1;2022;17;46;30;20.81;91;0.22;0;23.89;21.44;297;0.198;;0;3.87
16977521;2022-01-01 17:53:17;1;1;2022;17;53;17;20.57;93;0.17;0;23.89;21.56;290;0.199;;0;3.87
16977578;2022-01-01 17:55:28;1;1;2022;17;55;28;20.54;93;0.17;0;23.91;21.38;300;0.198;;0;3.87
16977623;2022-01-01 17:57:39;1;1;2022;17;57;39;20.49;93;0.17;0;23.89;21.19;290;0.197;;0;3.87
16977776;2022-01-01 18:04:16;1;1;2022;18;4;16;20.7;92;0.2;0;23.86;21.75;290;0.201;;0;3.87
16977839;2022-01-01 18:06:27;1;1;2022;18;6;27;20.73;92;0.2;0;23.89;21.44;291;0.198;;0;3.87
16977893;2022-01-01 18:08:38;1;1;2022;18;8;38;20.75;92;0.2;0;23.89;21.44;290;0.198;;0;3.87
16978006;2022-01-01 18:13:06;1;1;2022;18;13;6;20.79;92;0.2;0;23.91;21.13;290;0.196;;0;3.87
16978160;2022-01-01 18:19:50;1;1;2022;18;19;50;20.85;91;0.22;0;23.89;21.19;284;0.197;;0;3.87
16978324;2022-01-01 18:26:28;1;1;2022;18;26;28;20.86;91;0.22;0;23.89;21.38;289;0.198;;0;3.87
16978390;2022-01-01 18:28:38;1;1;2022;18;28;38;20.87;91;0.22;0;23.89;21.38;290;0.198;;0;3.87
16978504;2022-01-01 18:33:06;1;1;2022;18;33;6;20.88;91;0.22;0;23.89;21.19;289;0.197;;0;3.87
16978555;2022-01-01 18:35:17;1;1;2022;18;35;17;20.9;91;0.22;0;23.86;21.19;290;0.197;;0;3.87
16978610;2022-01-01 18:37:28;1;1;2022;18;37;28;20.94;91;0.22;0;23.89;21.38;290;0.198;;0;3.87
16978663;2022-01-01 18:39:38;1;1;2022;18;39;38;20.91;91;0.22;0;23.86;21.5;290;0.199;;0;3.87
16978814;2022-01-01 18:46:23;1;1;2022;18;46;23;20.75;92;0.2;0;23.89;21.13;289;0.196;;0;3.87
16978917;2022-01-01 18:50:49;1;1;2022;18;50;49;20.72;92;0.2;0;23.86;21.19;289;0.197;;0;3.87
16978975;2022-01-01 18:53:07;1;1;2022;18;53;7;20.7;92;0.2;0;23.86;21.13;290;0.196;;0;3.87
16979025;2022-01-01 18:55:18;1;1;2022;18;55;18;20.64;92;0.19;0;23.86;21.56;289;0.199;;0;3.87
16979073;2022-01-01 18:57:29;1;1;2022;18;57;29;20.6;93;0.17;0;23.86;21.31;290;0.198;;0;3.87
16979130;2022-01-01 18:59:40;1;1;2022;18;59;40;20.65;93;0.17;0;23.86;21.38;290;0.198;;0;3.87
16979176;2022-01-01 19:01:50;1;1;2022;19;1;50;20.64;92;0.19;0;23.86;21.07;289;0.196;;0;3.87
16979234;2022-01-01 19:04:08;1;1;2022;19;4;8;20.58;93;0.17;0;23.86;21.13;290;0.196;;0;3.87
16979337;2022-01-01 19:08:28;1;1;2022;19;8;28;20.45;93;0.17;0;23.86;21.13;289;0.196;;0;3.87
16979389;2022-01-01 19:10:39;1;1;2022;19;10;39;20.47;93;0.17;0;23.86;21.19;290;0.197;;0;3.87
16979488;2022-01-01 19:15:05;1;1;2022;19;15;5;20.41;94;0.14;0;23.86;21.07;290;0.196;;0;3.87
16979534;2022-01-01 19:17:16;1;1;2022;19;17;16;20.35;94;0.14;0;23.86;21.5;283;0.199;;0;3.87
16979639;2022-01-01 19:21:44;1;1;2022;19;21;44;20.33;94;0.14;0;23.84;21.38;289;0.198;;0;3.87
