id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
16954693;15482234;15544583;2022-01-01 02:35:55;1;1;2022;2;35;55;98;24.51;76;0.74;5.34;3538;8195;10614;23.99;8.35;15;0.185;1.5;26.2;24.22;8.17;19;0.18;1.9;34.9;;;;;;;6.9884;196.56;3.92;1204824
16954975;15482234;15544583;2022-01-01 02:46:24;1;1;2022;2;46;24;98;23.71;79;0.62;5.46;3280;6946;9840;23.99;8.19;15;0.182;1.5;27.1;24.27;8.12;19;0.178;1.9;35.4;;;;;;;6.9886;182.22;3.91;1281903
16955119;15482234;15544583;2022-01-01 02:51:36;1;1;2022;2;51;36;98;24.84;77;0.72;5.49;5981;12595;17943;24.01;8.33;15;0.184;1.5;26.3;24.22;8.17;19;0.18;1.9;34.9;;;;;;;6.9866;332.28;3.94;1317125
16955381;15482234;15544583;2022-01-01 03:02:06;1;1;2022;3;2;6;98;24.27;76;0.73;5.61;4918;10532;14754;24.01;8.12;15;0.18;1.5;27.6;24.19;8.14;19;0.179;1.9;35.1;;;;;;;6.9889;273.22;3.93;1432970
16955511;15482234;15544583;2022-01-01 03:07:18;1;1;2022;3;7;18;98;24.57;75;0.77;5.64;5731;12293;17193;24.04;8.26;15;0.183;1.5;26.7;24.22;8.07;19;0.177;1.9;35.8;;;;;;;6.9877;318.39;3.94;1466719
16955639;15482234;15544583;2022-01-01 03:12:31;1;1;2022;3;12;31;98;24.89;74;0.82;5.67;4695;10330;14085;24.06;8.24;15;0.182;1.5;26.9;24.19;8.14;19;0.179;1.9;35.1;;;;;;;6.9897;260.83;3.93;1494367
16955776;15482234;15544583;2022-01-01 03:17:43;1;1;2022;3;17;43;98;24.73;74;0.81;5.7;3221;7297;9663;24.06;8.24;15;0.182;1.5;26.9;24.19;8.12;19;0.179;1.9;35.3;;;;;;;6.9897;178.94;3.91;1513335
16955916;15482234;15544583;2022-01-01 03:22:55;1;1;2022;3;22;55;98;24.31;75;0.76;5.73;3433;7549;10299;24.06;8.21;15;0.182;1.5;27.1;24.16;8.07;19;0.178;1.9;35.6;;;;;;;6.9904;190.72;3.92;1533551
16956315;15482234;15544583;2022-01-01 03:38:36;1;1;2022;3;38;36;98;25.13;73;0.86;5.94;3925;8436;11775;24.11;8.12;14;0.179;1.4;25.9;24.16;8.28;19;0.182;1.9;34;;;;;;;6.9908;218.06;3.92;1693825
16956582;15482234;15544583;2022-01-01 03:49:06;1;1;2022;3;49;6;98;24.79;73;0.84;6.06;13743;38107;41229;24.16;8.21;14;0.181;1.4;25.4;24.27;8.24;19;0.181;1.9;34.5;;;;;;;6.9911;763.5;4;2016786
16956714;15482234;15544583;2022-01-01 03:54:18;1;1;2022;3;54;18;98;25.54;71;0.95;6.09;5991;12878;17973;24.16;8.26;14;0.182;1.4;25.1;24.14;8.17;19;0.18;1.9;34.8;;;;;;;6.9918;332.83;3.94;2052066
16956845;15482234;15544583;2022-01-01 03:59:30;1;1;2022;3;59;30;98;25.24;72;0.9;6.12;12907;34613;38721;24.22;8.26;14;0.181;1.4;25.2;24.14;8.1;19;0.179;1.9;35.3;;;;;;;6.9933;717.06;4;2128074
16956975;15482234;15544583;2022-01-01 04:04:42;1;1;2022;4;4;42;98;26.83;69;1.09;6.15;29128;91941;87384;24.19;8.19;14;0.18;1.4;25.6;24.14;8.24;19;0.182;1.9;34.2;;;;;;;6.989;1618.22;4;2297987
16957091;15482234;15544583;2022-01-01 04:09:53;1;1;2022;4;9;53;98;27.01;68;1.14;6.18;4346;9934;13038;24.22;8.19;14;0.18;1.4;25.6;24.14;8.05;19;0.178;1.9;35.7;;;;;;;6.9941;241.44;3.92;2323338
16957213;15482234;15544583;2022-01-01 04:15:05;1;1;2022;4;15;5;98;26.37;69;1.07;6.21;5333;11823;15999;24.22;8.19;14;0.18;1.4;25.6;24.14;8.1;19;0.179;1.9;35.3;;;;;;;6.9942;296.28;3.94;2354447
16957361;15482234;15544583;2022-01-01 04:20:16;1;1;2022;4;20;16;98;25.93;70;1;6.24;14439;39084;43317;24.27;8.17;14;0.179;1.4;25.8;24.14;8.19;19;0.181;1.9;34.6;;;;;;;6.9963;802.17;4;2437873
16957616;15482234;15544583;2022-01-01 04:30:38;1;1;2022;4;30;38;98;26.16;69;1.05;6.37;13897;40917;41691;24.27;8.12;14;0.178;1.4;26.1;24.14;8.17;19;0.18;1.9;34.8;;;;;;;6.9947;772.06;4;2758278
16957746;15482234;15544583;2022-01-01 04:35:49;1;1;2022;4;35;49;98;26.31;68;1.1;6.4;18639;59935;55917;24.29;8.1;14;0.178;1.4;26.3;24.14;8.14;19;0.18;1.9;35;;;;;;;6.9964;1035.5;4;2865970
16958016;15482234;15544583;2022-01-01 04:46:16;1;1;2022;4;46;16;98;26.4;68;1.1;6.53;4052;9074;12156;24.32;8.07;14;0.177;1.4;26.5;24.14;8.24;19;0.182;1.9;34.2;;;;;;;6.9981;225.11;3.92;2960516
16958151;15482234;15544583;2022-01-01 04:51:32;1;1;2022;4;51;32;98;25.94;69;1.04;6.56;5351;11618;16053;24.32;8.12;14;0.178;1.4;26.2;24.14;8.07;19;0.178;1.9;35.6;;;;;;;6.9989;297.28;3.93;2993217
16958278;15482234;15544583;2022-01-01 04:56:43;1;1;2022;4;56;43;98;26.55;67;1.15;6.59;7994;18070;23982;24.34;8.14;14;0.178;1.4;26.1;24.14;8.17;19;0.18;1.9;34.8;;;;;;;6.9985;444.11;3.96;3039404
16958413;15482234;15544583;2022-01-01 05:01:54;1;1;2022;5;1;54;98;26.13;69;1.05;6.62;7080;15876;21240;24.37;8.21;14;0.179;1.4;25.7;24.14;8.05;19;0.178;1.9;35.7;;;;;;;6.9981;393.33;3.95;3080310
16958543;15482234;15544583;2022-01-01 05:07:12;1;1;2022;5;7;12;98;25.76;70;0.99;6.65;5624;11955;16872;24.37;8.24;14;0.18;1.4;25.6;24.14;8.05;19;0.178;1.9;35.7;;;;;;;7.0017;312.44;3.93;3114991
16958667;15482234;15544583;2022-01-01 05:12:23;1;1;2022;5;12;23;98;25.09;72;0.89;6.68;3850;8863;11550;24.42;8.14;14;0.177;1.4;26.2;24.16;8.12;19;0.179;1.9;35.2;;;;;;;7.0005;213.89;3.92;3137236
16958910;15482234;15544583;2022-01-01 05:22:45;1;1;2022;5;22;45;98;25.46;71;0.94;6.8;4544;9514;13632;24.47;8.17;14;0.178;1.4;26.1;24.11;8.12;19;0.179;1.9;35.1;;;;;;;7.002;252.44;3.92;3241999
16959170;15482234;15544583;2022-01-01 05:33:19;1;1;2022;5;33;19;98;25.64;71;0.95;6.93;7187;15345;21561;24.47;8.17;14;0.178;1.4;26.1;24.11;8.14;19;0.18;1.9;34.9;;;;;;;7;399.28;3.96;3412492
16959299;15482234;15544583;2022-01-01 05:38:31;1;1;2022;5;38;31;98;25.96;70;1.01;6.96;13258;35904;39774;24.52;8.21;14;0.178;1.4;26;24.11;8.07;19;0.178;1.9;35.5;;;;;;;6.9982;736.56;4;3489831
16959435;15482234;15544583;2022-01-01 05:43:48;1;1;2022;5;43;48;98;26.67;69;1.08;6.99;12677;34435;38031;24.54;8.17;14;0.177;1.4;26.2;24.11;8.01;19;0.177;1.9;36;;;;;;;6.9979;704.28;4;3567302
16959575;15482234;15544583;2022-01-01 05:49:10;1;1;2022;5;49;10;98;27.16;65;1.26;7.03;13516;36752;40548;24.62;8.12;14;0.175;1.4;26.7;24.11;8.07;19;0.178;1.9;35.5;;;;;;;7.0001;750.89;4;3653654
16959837;15482234;15544583;2022-01-01 05:59:57;1;1;2022;5;59;57;98;27.42;65;1.28;7.17;14584;42306;43752;24.62;8.12;14;0.175;1.4;26.7;24.11;8.31;19;0.183;1.9;33.6;;;;;;;7.0031;810.22;4;4010151
16959959;15482234;15544583;2022-01-01 06:05:06;1;1;2022;6;5;6;98;27.64;65;1.3;7.2;15827;44860;47481;24.64;8.03;14;0.173;1.4;27.3;24.11;8.21;19;0.181;1.9;34.4;;;;;;;7.0023;879.28;4;4099838
16960464;15482234;15544583;2022-01-01 06:25:58;1;1;2022;6;25;58;98;27.07;65;1.25;7.53;13038;35622;39114;24.77;8.14;14;0.175;1.4;26.8;24.14;8.05;19;0.178;1.9;35.7;;;;;;;7.0051;724.33;4;4856763
16960597;15482234;15544583;2022-01-01 06:31:09;1;1;2022;6;31;9;98;27.26;66;1.23;7.56;3724;7330;11172;24.77;8.12;14;0.174;1.4;26.9;24.14;8.31;19;0.183;1.9;33.7;;;;;;;7.0051;206.89;3.91;4878280
16960716;15482234;15544583;2022-01-01 06:36:19;1;1;2022;6;36;19;98;27.31;64;1.31;7.59;11571;29503;34713;24.79;8.24;14;0.177;1.4;26.2;24.14;8.1;19;0.179;1.9;35.3;;;;;;;7.0077;642.83;4;4944491
16960851;15482234;15544583;2022-01-01 06:41:29;1;1;2022;6;41;29;98;26.35;68;1.1;7.62;12998;35969;38994;24.84;8.1;14;0.173;1.4;27.2;24.14;8.17;18;0.18;1.8;32.9;;;;;;;7.0081;722.11;4;5018868
16960986;15482234;15544583;2022-01-01 06:46:40;1;1;2022;6;46;40;98;27.28;66;1.23;7.65;13724;38154;41172;24.84;8.03;14;0.172;1.4;27.7;24.14;8.12;19;0.179;1.9;35.2;;;;;;;7.0083;762.44;4;5098162
16961103;15482234;15544583;2022-01-01 06:51:50;1;1;2022;6;51;50;98;27.54;64;1.32;7.68;11206;29608;33618;24.92;8.01;14;0.171;1.4;28;24.14;8.14;19;0.18;1.9;35;;;;;;;7.0067;622.56;4;5162286
16961219;15482234;15544583;2022-01-01 06:57:00;1;1;2022;6;57;0;98;27.89;64;1.35;7.71;12013;31503;36039;24.94;8.03;14;0.171;1.4;27.8;24.16;8.12;18;0.179;1.8;33.4;;;;;;;7.0079;667.39;4;5231027
16961620;15482234;15544583;2022-01-01 07:12:41;1;1;2022;7;12;41;98;27.72;66;1.26;7.95;4980;11219;14940;25.04;8.03;14;0.17;1.4;28;24.16;8.24;19;0.181;1.9;34.3;;;;;;;7.0116;276.67;3.93;5434103
16961743;15482234;15544583;2022-01-01 07:18:03;1;1;2022;7;18;3;98;26.45;69;1.07;7.99;4101;9249;12303;25.07;8.03;14;0.17;1.4;28.1;24.16;8.28;19;0.182;1.9;34;;;;;;;7.0116;227.83;3.92;5460303
16961996;15482234;15544583;2022-01-01 07:28:47;1;1;2022;7;28;47;98;26.47;70;1.04;8.12;4137;9042;12411;25.14;8.12;14;0.171;1.4;27.6;24.16;8.05;19;0.178;1.9;35.8;;;;;;;7.0106;229.83;3.92;5560739
16962133;15482234;15544583;2022-01-01 07:33:58;1;1;2022;7;33;58;98;26.31;70;1.03;8.15;3692;8365;11076;25.19;7.96;14;0.168;1.4;28.8;24.19;8.21;18;0.181;1.8;32.7;;;;;;;7.0127;205.11;3.92;5582070
16962263;15482234;15544583;2022-01-01 07:39:09;1;1;2022;7;39;9;98;25.97;72;0.94;8.18;9934;27064;29802;25.24;8.03;14;0.169;1.4;28.4;24.16;8.03;18;0.177;1.8;34.1;;;;;;;7.0101;551.89;3.99;5639467
16962386;15482234;15544583;2022-01-01 07:44:20;1;1;2022;7;44;20;98;26.16;71;0.98;8.21;2886;6394;8658;25.24;8.14;14;0.171;1.4;27.6;24.16;8.14;19;0.179;1.9;35;;;;;;;7.0122;160.33;3.91;5656141
16962512;15482234;15544583;2022-01-01 07:49:31;1;1;2022;7;49;31;98;26.04;72;0.94;8.24;3318;6946;9954;25.29;8.07;14;0.169;1.4;28.2;24.19;8.19;19;0.18;1.9;34.7;;;;;;;7.0115;184.33;3.92;5675311
16963038;15482234;15544583;2022-01-01 08:10:25;1;1;2022;8;10;25;98;26.26;70;1.02;8.56;7411;17060;22233;25.47;8.03;14;0.167;1.4;28.9;24.22;8.19;19;0.18;1.9;34.8;;;;;;;7.0103;411.72;3.9;6106382
16963304;15482234;15544583;2022-01-01 08:21:05;1;1;2022;8;21;5;98;26.23;70;1.02;8.69;6668;15273;20004;25.52;8.1;14;0.168;1.4;28.5;24.27;8.31;19;0.182;1.9;33.9;;;;;;;7.0109;370.44;3.9;6266783
16963438;15482234;15544583;2022-01-01 08:26:28;1;1;2022;8;26;28;98;26.33;68;1.1;8.73;7082;16811;21246;25.54;8.03;14;0.166;1.4;29;24.22;8.12;19;0.179;1.9;35.3;;;;;;;7.0108;393.44;3.9;6312029
16963567;15482234;15544583;2022-01-01 08:31:38;1;1;2022;8;31;38;98;26.2;69;1.05;8.76;7061;16947;21183;25.59;8.03;14;0.166;1.4;29.1;24.27;8.14;17;0.179;1.7;31.6;;;;;;;7.011;392.28;3.9;6352434
16963700;15482234;15544583;2022-01-01 08:36:49;1;1;2022;8;36;49;98;25.94;71;0.97;8.79;4361;9965;13083;25.59;8.05;14;0.167;1.4;29;24.24;8.1;19;0.178;1.9;35.5;;;;;;;7.0108;242.28;3.94;6377631
16963849;15482234;15544583;2022-01-01 08:42:00;1;1;2022;8;42;0;98;25.6;72;0.92;8.82;3008;6994;9024;25.64;8.12;14;0.168;1.4;28.5;24.24;8.14;17;0.179;1.7;31.5;;;;;;;7.0112;167.11;3.92;6395010
16964244;15482234;15544583;2022-01-01 08:57:39;1;1;2022;8;57;39;98;24.68;75;0.78;9.03;1335;3003;4005;25.72;8.01;14;0.165;1.4;29.6;24.27;8.05;18;0.177;1.8;34.1;;;;;;;7.0119;74.17;3.9;6449302
16964372;15482234;15544583;2022-01-01 09:02:51;1;1;2022;9;2;51;98;24.03;78;0.66;9.06;1575;3112;4725;25.74;7.89;14;0.162;1.4;30.6;24.29;8.19;17;0.179;1.7;31.2;;;;;;;7.0111;87.5;3.9;6458490
16964512;15482234;15544583;2022-01-01 09:08:03;1;1;2022;9;8;3;98;24.38;77;0.7;9.09;1700;3557;5100;25.74;8.03;14;0.165;1.4;29.5;24.27;8.05;18;0.177;1.8;34.1;;;;;;;7.0111;94.44;3.9;6468406
16964657;15482234;15544583;2022-01-01 09:13:16;1;1;2022;9;13;16;98;24.54;76;0.74;9.12;1464;3003;4392;25.77;8.01;14;0.164;1.4;29.7;24.27;8.14;17;0.179;1.7;31.6;;;;;;;7.0102;81.33;3.9;6476946
16964791;15482234;15544583;2022-01-01 09:18:28;1;1;2022;9;18;28;98;24.24;76;0.73;9.15;1322;2588;3966;25.79;8.07;14;0.165;1.4;29.2;24.32;8.17;18;0.179;1.8;33.3;;;;;;;7.0103;73.44;3.9;6484657
16964939;15482234;15544583;2022-01-01 09:23:40;1;1;2022;9;23;40;98;24.15;76;0.72;9.18;1378;2827;4134;25.82;8.12;14;0.166;1.4;28.9;24.32;7.96;17;0.174;1.7;33;;;;;;;7.01;76.56;3.9;6492696
16965070;15482234;15544583;2022-01-01 09:28:53;1;1;2022;9;28;53;98;24.08;76;0.72;9.21;1109;2174;3327;25.84;8.03;14;0.164;1.4;29.7;24.32;8.05;18;0.176;1.8;34.2;;;;;;;7.0109;61.61;3.9;6499227
16965219;15482234;15544583;2022-01-01 09:34:05;1;1;2022;9;34;5;98;23.85;77;0.68;9.24;1105;2108;3315;25.84;7.94;14;0.162;1.4;30.4;24.34;8.07;19;0.177;1.9;36;;;;;;;7.0101;61.39;3.9;6505673
16965500;15482234;15544583;2022-01-01 09:44:30;1;1;2022;9;44;30;98;23.66;78;0.64;9.35;919;1740;2757;25.87;8.07;14;0.165;1.4;29.4;24.34;8.14;18;0.178;1.8;33.6;;;;;;;7.0092;51.06;3.9;6527016
16965628;15482234;15544583;2022-01-01 09:49:43;1;1;2022;9;49;43;98;23.52;78;0.64;9.38;917;1813;2751;25.89;8.12;14;0.166;1.4;29.1;24.34;8.1;19;0.177;1.9;35.8;;;;;;;7.009;50.94;3.9;6532416
16965764;15482234;15544583;2022-01-01 09:54:56;1;1;2022;9;54;56;98;23.35;79;0.6;9.41;767;1356;2301;25.89;8.12;14;0.166;1.4;29.1;24.37;8.1;18;0.177;1.8;33.9;;;;;;;7.0089;42.61;3.89;6536933
16966044;15482234;15544583;2022-01-01 10:05:28;1;1;2022;10;5;28;98;22.98;80;0.56;9.52;595;1147;1785;25.92;8.01;13;0.163;1.3;27.9;24.39;8.12;19;0.177;1.9;35.7;;;;;;;7.0088;33.06;3.89;6550950
16966176;15482234;15544583;2022-01-01 10:10:41;1;1;2022;10;10;41;98;22.87;81;0.53;9.55;496;921;1488;25.97;8.03;13;0.163;1.3;27.8;24.39;8.21;17;0.179;1.7;31.3;;;;;;;7.0079;27.56;3.89;6553871
16966883;15482234;15544583;2022-01-01 10:37:04;1;1;2022;10;37;4;98;22.35;82;0.49;9.91;53;104;159;25.92;7.91;13;0.161;1.3;28.7;24.44;8.03;19;0.175;1.9;36.6;;;;;;;7.0063;2.94;3.9;6557916
16967014;15482234;15544583;2022-01-01 10:42:18;1;1;2022;10;42;18;98;22.19;82;0.48;9.94;20;40;60;25.92;7.98;13;0.162;1.3;28.1;24.44;8.28;18;0.18;1.8;32.7;;;;;;;7.006;1.11;3.9;6558035
16967154;15482234;15544583;2022-01-01 10:47:33;1;1;2022;10;47;33;98;22.11;82;0.48;9.97;5;16;15;25.89;7.96;13;0.162;1.3;28.2;24.44;8.01;18;0.175;1.8;34.8;;;;;;;7.0056;0.28;3.9;6558065
16967287;15482234;15544583;2022-01-01 10:52:47;1;1;2022;10;52;47;98;22.01;83;0.45;10;0;1;0;25.89;7.96;13;0.162;1.3;28.2;24.47;7.98;18;0.174;1.8;35.2;;;;;;;7.0053;0;3.9;6558065
16967430;15482234;15544583;2022-01-01 10:58:01;1;1;2022;10;58;1;98;21.94;83;0.45;10.03;0;0;0;25.87;7.98;13;0.163;1.3;28;24.49;8.31;18;0.18;1.8;32.6;;;;;;;7.0049;0;3.9;6558065
16967571;15482234;15544583;2022-01-01 11:03:16;1;1;2022;11;3;16;98;21.88;84;0.42;10.06;0;0;0;25.89;8.01;13;0.163;1.3;27.8;24.49;8.12;17;0.176;1.7;32.1;;;;;;;7.0047;0;3.9;6558065
16967849;15482234;15544583;2022-01-01 11:13:53;1;1;2022;11;13;53;98;21.64;85;0.39;10.17;0;0;0;25.84;7.98;13;0.163;1.3;27.9;24.47;8.17;19;0.178;1.9;35.5;;;;;;;7.004;0;3.89;6558065
16967980;15482234;15544583;2022-01-01 11:19:08;1;1;2022;11;19;8;98;21.58;85;0.39;10.2;0;0;0;25.84;8.05;13;0.165;1.3;27.4;24.52;8.12;19;0.176;1.9;36;;;;;;;7.0039;0;3.89;6558065
16968260;15482234;15544583;2022-01-01 11:29:36;1;1;2022;11;29;36;98;21.55;86;0.36;10.3;0;0;0;25.82;8.01;13;0.164;1.3;27.7;24.52;8.03;17;0.174;1.7;32.9;;;;;;;7.0027;0;3.89;6558065
16968544;15482234;15544583;2022-01-01 11:40:09;1;1;2022;11;40;9;98;21.6;86;0.36;10.41;0;0;0;25.87;8.07;13;0.165;1.3;27.3;24.54;8.17;18;0.177;1.8;33.7;;;;;;;7.0016;0;3.89;6558065
16968694;15482234;15544583;2022-01-01 11:45:24;1;1;2022;11;45;24;98;21.54;86;0.36;10.44;0;0;0;25.82;8.14;13;0.167;1.3;26.7;24.54;8.12;19;0.176;1.9;36;;;;;;;7.0013;0;3.89;6558065
16968832;15482234;15544583;2022-01-01 11:50:39;1;1;2022;11;50;39;98;21.52;86;0.36;10.47;0;0;0;25.82;7.98;13;0.163;1.3;27.9;24.57;8.07;19;0.175;1.9;36.5;;;;;;;7.0009;0;3.89;6558065
16969107;15482234;15544583;2022-01-01 12:01:13;1;1;2022;12;1;13;98;21.43;86;0.36;10.58;0;0;0;25.77;7.89;13;0.162;1.3;28.5;24.57;8.1;18;0.175;1.8;34.4;;;;;;;7.0002;0;3.89;6558065
16969237;15482234;15544583;2022-01-01 12:06:27;1;1;2022;12;6;27;98;21.44;86;0.36;10.61;0;0;0;25.74;7.94;13;0.163;1.3;28;24.57;8.01;19;0.174;1.9;37.1;;;;;;;6.9997;0;3.89;6558065
16969361;15482234;15544583;2022-01-01 12:11:42;1;1;2022;12;11;42;98;21.43;86;0.36;10.64;0;0;0;25.72;7.91;13;0.162;1.3;28.2;24.57;8.28;17;0.179;1.7;31.1;;;;;;;6.9991;0;3.89;6558065
16969631;15482234;15544583;2022-01-01 12:22:10;1;1;2022;12;22;10;98;21.61;85;0.39;10.75;0;0;0;25.69;8.03;13;0.165;1.3;27.3;24.62;8.1;18;0.175;1.8;34.5;;;;;;;6.9988;0;3.89;6558065
16969757;15482234;15544583;2022-01-01 12:27:23;1;1;2022;12;27;23;98;21.52;86;0.36;10.78;0;0;0;25.69;8.01;13;0.165;1.3;27.4;24.62;8.01;19;0.173;1.9;37.2;;;;;;;6.9983;0;3.89;6558065
16969894;15482234;15544583;2022-01-01 12:32:37;1;1;2022;12;32;37;98;21.44;87;0.33;10.81;0;0;0;25.67;8.01;13;0.165;1.3;27.4;24.62;8.03;19;0.174;1.9;37;;;;;;;6.9982;0;3.89;6558065
16970018;15482234;15544583;2022-01-01 12:37:52;1;1;2022;12;37;52;98;21.47;87;0.33;10.84;0;0;0;25.67;7.96;13;0.164;1.3;27.7;24.62;8.19;19;0.177;1.9;35.6;;;;;;;6.9978;0;3.89;6558065
16970155;15482234;15544583;2022-01-01 12:43:07;1;1;2022;12;43;7;98;21.53;86;0.36;10.87;0;0;0;25.64;8.01;13;0.165;1.3;27.3;24.62;8.17;19;0.177;1.9;35.8;;;;;;;6.998;0;3.89;6558065
16970280;15482234;15544583;2022-01-01 12:48:21;1;1;2022;12;48;21;98;21.53;87;0.33;10.9;0;0;0;25.62;7.84;13;0.162;1.3;28.6;24.62;8.21;19;0.177;1.9;35.4;;;;;;;6.9971;0;3.89;6558065
16970412;15482234;15544583;2022-01-01 12:53:36;1;1;2022;12;53;36;98;21.54;87;0.33;10.93;0;0;0;25.57;7.96;13;0.165;1.3;27.5;24.64;8.14;19;0.176;1.9;36.1;;;;;;;6.997;0;3.89;6558065
16970558;15482234;15544583;2022-01-01 12:58:50;1;1;2022;12;58;50;98;21.53;87;0.33;10.96;0;0;0;25.59;8.01;13;0.166;1.3;27.2;24.64;8.17;18;0.176;1.8;33.9;;;;;;;6.9965;0;3.89;6558065
16970696;15482234;15544583;2022-01-01 13:04:05;1;1;2022;13;4;5;98;21.46;87;0.33;10.99;0;0;0;25.57;7.89;13;0.163;1.3;28.1;24.64;8.03;19;0.173;1.9;37.1;;;;;;;6.9961;0;3.89;6558065
16970971;15482234;15544583;2022-01-01 13:14:38;1;1;2022;13;14;38;98;21.3;88;0.3;11.09;0;0;0;25.52;7.98;13;0.166;1.3;27.3;24.64;8.12;19;0.175;1.9;36.3;;;;;;;6.9959;0;3.89;6558065
16971104;15482234;15544583;2022-01-01 13:19:51;1;1;2022;13;19;51;98;21.24;88;0.3;11.12;0;0;0;25.52;8.07;13;0.167;1.3;26.6;24.67;8.07;19;0.174;1.9;36.8;;;;;;;6.9954;0;3.89;6558065
16971231;15482234;15544583;2022-01-01 13:25:06;1;1;2022;13;25;6;98;21.14;88;0.3;11.15;0;0;0;25.49;7.96;13;0.165;1.3;27.4;24.64;8.05;19;0.174;1.9;36.9;;;;;;;6.9951;0;3.89;6558065
16971629;15482234;15544583;2022-01-01 13:41:10;1;1;2022;13;41;10;98;21.21;88;0.3;11.34;0;0;0;25.44;7.96;13;0.166;1.3;27.3;24.67;8.14;19;0.176;1.9;36.1;;;;;;;6.9942;0;3.89;6558065
16971750;15482234;15544583;2022-01-01 13:46:24;1;1;2022;13;46;24;98;21.11;89;0.28;11.37;0;0;0;25.44;7.91;13;0.165;1.3;27.6;24.64;8.12;19;0.175;1.9;36.3;;;;;;;6.9935;0;3.89;6558065
