id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
16957261;15473012;15544583;2022-01-01 04:17:20;1;1;2022;4;17;20;38;25.51;73;0.88;5.81;12220;33807;36660;23.15;9.33;48;0.21;4.8;66.9;23.94;7.98;32;0.178;3.2;60.5;;;;;;;12.6929;678.89;3.9;4306712
16957418;15473012;15544583;2022-01-01 04:22:36;1;1;2022;4;22;36;38;25.44;74;0.85;5.84;12620;36199;37860;23.12;9.36;48;0.211;4.8;66.4;23.94;8.03;32;0.179;3.2;59.8;;;;;;;12.6932;701.11;3.9;4383834
16957546;15473012;15544583;2022-01-01 04:27:52;1;1;2022;4;27;52;38;25.25;74;0.84;5.87;27433;108244;82299;23.15;9.21;48;0.208;4.8;68.2;23.96;8.14;32;0.181;3.2;58.3;;;;;;;12.6935;1524.06;3.9;4551481
16957807;15473012;15544583;2022-01-01 04:38:31;1;1;2022;4;38;31;38;26.63;72;0.98;6;35817;136994;107451;23.17;9.29;48;0.209;4.8;67.4;23.94;8.1;32;0.18;3.2;58.8;;;;;;;12.6914;1989.83;3.9;5411088
16957946;15473012;15544583;2022-01-01 04:43:46;1;1;2022;4;43;46;38;27.06;71;1.04;6.03;15762;52427;47286;23.15;9.29;48;0.209;4.8;67.3;23.96;7.98;32;0.178;3.2;60.5;;;;;;;12.6881;875.67;3.9;5506536
16958220;15473012;15544583;2022-01-01 04:54:24;1;1;2022;4;54;24;38;25.89;72;0.94;6.16;21922;78631;65766;23.17;9.31;48;0.209;4.8;67.1;23.91;8.24;32;0.183;3.2;56.9;;;;;;;12.691;1217.89;3.9;6031447
16958351;15473012;15544583;2022-01-01 04:59:39;1;1;2022;4;59;39;38;25.91;71;0.97;6.19;13916;41957;41748;23.2;9.31;48;0.209;4.8;67.2;23.91;8.01;32;0.179;3.2;59.9;;;;;;;12.6914;773.11;3.9;6115716
16958623;15473012;15544583;2022-01-01 05:10:24;1;1;2022;5;10;24;38;25.96;71;0.97;6.32;8518;23605;25554;23.2;9.24;48;0.208;4.8;68;23.91;8.17;32;0.182;3.2;57.8;;;;;;;12.6916;473.22;3.9;6322986
16958881;15473012;15544583;2022-01-01 05:21:25;1;1;2022;5;21;25;38;25.49;73;0.88;6.45;12338;34613;37014;23.2;9.21;48;0.207;4.8;68.4;23.96;8.03;32;0.179;3.2;59.8;;;;;;;12.6931;685.44;3.9;6634176
16959134;15473012;15544583;2022-01-01 05:31:57;1;1;2022;5;31;57;38;25.44;72;0.91;6.58;10342;30339;31026;23.25;9.29;48;0.209;4.8;67.6;23.91;8.03;32;0.179;3.2;59.7;;;;;;;12.6929;574.56;3.9;6878364
16959268;15473012;15544583;2022-01-01 05:37:13;1;1;2022;5;37;13;38;25.52;72;0.91;6.61;30860;138622;92580;23.25;9.21;48;0.207;4.8;68.5;23.91;8.24;32;0.183;3.2;56.9;;;;;;;12.6933;1714.44;3.9;7065238
16959675;15473012;15544583;2022-01-01 05:53:13;1;1;2022;5;53;13;38;26.58;70;1.04;6.84;6360;17318;19080;23.3;9.31;48;0.209;4.8;67.5;23.91;8.12;32;0.181;3.2;58.4;;;;;;;12.6894;353.33;3.9;7331295
16959799;15473012;15544583;2022-01-01 05:58:28;1;1;2022;5;58;28;38;26.86;68;1.13;6.87;10283;31474;30849;23.3;9.21;48;0.207;4.8;68.6;23.91;8.1;32;0.18;3.2;58.7;;;;;;;12.6896;571.28;3.9;7392993
16959924;15473012;15544583;2022-01-01 06:03:44;1;1;2022;6;3;44;38;27.05;69;1.11;6.9;14423;47840;43269;23.3;9.14;48;0.205;4.8;69.5;23.91;8.14;32;0.181;3.2;58.2;;;;;;;12.6896;801.28;3.9;7480333
16960054;15473012;15544583;2022-01-01 06:08:59;1;1;2022;6;8;59;38;27.12;69;1.11;6.93;8889;23837;26667;23.33;9.31;48;0.208;4.8;67.5;23.89;8.01;32;0.179;3.2;59.9;;;;;;;12.6899;493.83;3.9;7533667
16960186;15473012;15544583;2022-01-01 06:14:14;1;1;2022;6;14;14;38;26.99;70;1.07;6.96;5220;13740;15660;23.33;9.24;48;0.207;4.8;68.4;23.91;8.05;31;0.179;3.1;57.5;;;;;;;12.69;290;3.9;7565277
16960570;15473012;15544583;2022-01-01 06:30:14;1;1;2022;6;30;14;38;26.63;69;1.08;7.19;16985;58547;50955;23.38;9.26;48;0.207;4.8;68.3;23.91;8.03;31;0.179;3.1;57.8;;;;;;;12.6915;943.61;3.9;8275815
16960695;15473012;15544583;2022-01-01 06:35:29;1;1;2022;6;35;29;38;26.89;68;1.13;7.22;7903;20351;23709;23.4;9.26;48;0.207;4.8;68.3;23.91;7.98;31;0.178;3.1;58.5;;;;;;;12.6914;439.06;3.9;8323233
16960968;15473012;15544583;2022-01-01 06:46:13;1;1;2022;6;46;13;38;27.29;67;1.2;7.36;8439;22060;25317;23.43;9.41;47;0.21;4.7;65.3;23.89;7.91;31;0.177;3.1;59.4;;;;;;;12.6917;468.83;3.9;8528112
16961092;15473012;15544583;2022-01-01 06:51:28;1;1;2022;6;51;28;38;26.96;68;1.14;7.39;14177;47532;42531;23.45;9.26;48;0.207;4.8;68.4;23.91;8.01;31;0.179;3.1;58.1;;;;;;;12.6924;787.61;3.9;8613174
16961210;15473012;15544583;2022-01-01 06:56:43;1;1;2022;6;56;43;38;27.11;68;1.15;7.42;7754;22161;23262;23.45;9.29;48;0.207;4.8;68.1;23.86;8.01;31;0.179;3.1;57.9;;;;;;;12.692;430.78;3.9;8659698
16961354;15473012;15544583;2022-01-01 07:01:58;1;1;2022;7;1;58;38;27.1;69;1.11;7.45;16475;58223;49425;23.48;9.41;48;0.209;4.8;66.8;23.91;8.03;31;0.179;3.1;57.8;;;;;;;12.6929;915.28;3.9;8758548
16961486;15473012;15544583;2022-01-01 07:07:13;1;1;2022;7;7;13;38;27.34;69;1.13;7.48;5522;13195;16566;23.48;9.31;48;0.207;4.8;67.9;23.91;7.98;31;0.178;3.1;58.5;;;;;;;12.6922;306.78;3.93;8791680
16961865;15473012;15544583;2022-01-01 07:23:12;1;1;2022;7;23;12;38;25.78;71;0.96;7.7;6597;16571;19791;23.53;9.26;47;0.206;4.7;67.2;23.91;7.96;31;0.178;3.1;58.7;;;;;;;12.6975;366.5;3.95;9067288
16961988;15473012;15544583;2022-01-01 07:28:29;1;1;2022;7;28;29;38;25.79;71;0.96;7.73;17945;60960;53835;23.56;9.36;47;0.208;4.7;66.1;23.94;8.1;31;0.18;3.1;57;;;;;;;12.6987;996.94;3.9;9176951
16962128;15473012;15544583;2022-01-01 07:33:45;1;1;2022;7;33;45;38;25.95;71;0.97;7.76;6376;15928;19128;23.58;9.29;47;0.206;4.7;67;23.91;7.91;31;0.177;3.1;59.4;;;;;;;12.6993;354.22;3.95;9215561
16962261;15473012;15544583;2022-01-01 07:39:01;1;1;2022;7;39;1;38;25.64;73;0.89;7.79;8783;24114;26349;23.61;9.29;47;0.206;4.7;67.1;23.96;7.94;31;0.177;3.1;59.2;;;;;;;12.7;487.94;3.9;9268746
16962385;15473012;15544583;2022-01-01 07:44:17;1;1;2022;7;44;17;38;25.69;72;0.92;7.82;3903;9577;11709;23.61;9.29;47;0.206;4.7;67.1;23.91;7.98;31;0.178;3.1;58.5;;;;;;;12.7007;216.83;3.92;9292380
16962514;15473012;15544583;2022-01-01 07:49:33;1;1;2022;7;49;33;38;25.64;73;0.89;7.85;20225;73724;60675;23.63;9.09;47;0.202;4.7;69.6;23.96;8.1;31;0.18;3.1;57;;;;;;;12.7003;1123.61;3.9;9414853
16963053;15473012;15544583;2022-01-01 08:10:48;1;1;2022;8;10;48;38;26.37;71;1;8.18;16048;58205;48144;23.73;9.21;47;0.204;4.7;68.4;23.91;8.03;31;0.179;3.1;57.8;;;;;;;12.6993;891.56;3.9;10367039
16963179;15473012;15544583;2022-01-01 08:16:03;1;1;2022;8;16;3;38;26.56;70;1.04;8.21;5443;12429;16329;23.73;9.26;47;0.205;4.7;67.8;23.91;7.96;31;0.178;3.1;58.7;;;;;;;12.6969;302.39;3.92;10399697
16963576;15473012;15544583;2022-01-01 08:31:59;1;1;2022;8;31;59;38;25.97;71;0.97;8.44;8142;21398;24426;23.81;9.26;47;0.204;4.7;68;23.91;8.12;31;0.181;3.1;56.6;;;;;;;12.6991;452.33;3.9;10738492
16963712;15473012;15544583;2022-01-01 08:37:14;1;1;2022;8;37;14;38;25.82;71;0.96;8.47;4601;11366;13803;23.81;9.24;47;0.204;4.7;68.2;23.96;8.05;31;0.179;3.1;57.7;;;;;;;12.7001;255.61;3.93;10766098
16963859;15473012;15544583;2022-01-01 08:42:29;1;1;2022;8;42;29;38;25.32;73;0.87;8.5;4655;12085;13965;23.84;9.29;47;0.204;4.7;67.7;23.94;7.94;31;0.177;3.1;59.1;;;;;;;12.7021;258.61;3.93;10794028
16964128;15473012;15544583;2022-01-01 08:53:07;1;1;2022;8;53;7;38;24.77;74;0.81;8.62;8236;27668;24708;23.86;9.26;47;0.204;4.7;68.1;23.96;8.01;31;0.178;3.1;58.2;;;;;;;12.7044;457.56;3.9;10991236
16964396;15473012;15544583;2022-01-01 09:03:40;1;1;2022;9;3;40;38;24.5;75;0.77;8.74;7864;22493;23592;23.96;9.31;47;0.204;4.7;67.8;23.96;7.87;31;0.175;3.1;60.2;;;;;;;12.7066;436.89;3.9;11177351
16964828;15473012;15544583;2022-01-01 09:19:41;1;1;2022;9;19;41;38;24.82;74;0.81;8.96;3442;10240;10326;23.96;9.31;47;0.204;4.7;67.8;23.96;7.89;31;0.176;3.1;59.9;;;;;;;12.7068;191.22;3.93;11321531
16964970;15473012;15544583;2022-01-01 09:25:03;1;1;2022;9;25;3;38;24.69;74;0.81;8.99;2526;7864;7578;23.96;9.16;47;0.201;4.7;69.6;23.96;8.14;31;0.181;3.1;56.5;;;;;;;12.707;140.33;3.93;11337529
16965111;15473012;15544583;2022-01-01 09:30:19;1;1;2022;9;30;19;38;24.66;75;0.78;9.02;3702;11482;11106;23.99;9.29;47;0.203;4.7;68.1;23.96;8.01;31;0.178;3.1;58.2;;;;;;;12.7072;205.67;3.93;11359741
16965257;15473012;15544583;2022-01-01 09:35:40;1;1;2022;9;35;40;38;24.6;74;0.8;9.05;3923;11212;11769;24.04;9.29;47;0.203;4.7;68.2;23.99;8.05;31;0.179;3.1;57.8;;;;;;;12.7076;217.94;3.93;11384586
16965401;15473012;15544583;2022-01-01 09:40:57;1;1;2022;9;40;57;38;24.41;75;0.76;9.08;2505;8169;7515;24.04;9.16;47;0.201;4.7;69.9;23.99;7.91;31;0.176;3.1;59.7;;;;;;;12.7084;139.17;3.92;11399895
16965545;15473012;15544583;2022-01-01 09:46:13;1;1;2022;9;46;13;38;24.39;75;0.76;9.11;2648;8442;7944;24.04;9.33;47;0.204;4.7;67.7;23.99;7.96;31;0.177;3.1;59;;;;;;;12.7087;147.11;3.92;11415930
16965812;15473012;15544583;2022-01-01 09:56:46;1;1;2022;9;56;46;38;24.08;75;0.75;9.23;2009;6702;6027;24.04;9.33;47;0.204;4.7;67.7;24.01;7.89;31;0.175;3.1;60.1;;;;;;;12.7105;111.61;3.91;11463364
16965948;15473012;15544583;2022-01-01 10:02:02;1;1;2022;10;2;2;38;23.55;77;0.67;9.26;1211;4086;3633;24.06;9.24;47;0.202;4.7;68.9;24.01;7.94;31;0.176;3.1;59.4;;;;;;;12.7117;67.28;3.91;11470630
16966091;15473012;15544583;2022-01-01 10:07:19;1;1;2022;10;7;19;38;23.46;77;0.66;9.29;1667;6131;5001;24.06;9.29;47;0.203;4.7;68.3;24.06;8.01;31;0.177;3.1;58.6;;;;;;;12.7123;92.61;3.91;11480724
16966367;15473012;15544583;2022-01-01 10:17:59;1;1;2022;10;17;59;38;22.86;78;0.61;9.4;583;1704;1749;24.11;9.29;47;0.203;4.7;68.4;24.01;8.03;31;0.178;3.1;58.1;;;;;;;12.7156;32.39;3.9;11494749
16966514;15473012;15544583;2022-01-01 10:23:17;1;1;2022;10;23;17;38;22.65;79;0.58;9.43;399;1019;1197;24.14;9.21;47;0.201;4.7;69.5;24.01;8.03;31;0.178;3.1;58.1;;;;;;;12.7166;22.17;3.9;11497210
16966658;15473012;15544583;2022-01-01 10:28:35;1;1;2022;10;28;35;38;22.48;79;0.57;9.46;252;668;756;24.14;9.19;47;0.2;4.7;69.8;24.04;8.03;31;0.178;3.1;58.2;;;;;;;12.7182;14;3.9;11498750
16966794;15473012;15544583;2022-01-01 10:33:53;1;1;2022;10;33;53;38;22.36;80;0.54;9.49;138;343;414;24.14;9.29;47;0.202;4.7;68.5;24.04;8.01;31;0.178;3.1;58.5;;;;;;;12.7195;7.67;3.9;11499594
16966931;15473012;15544583;2022-01-01 10:39:11;1;1;2022;10;39;11;38;22.24;80;0.54;9.52;63;172;189;24.16;9.24;47;0.201;4.7;69.2;24.04;7.96;31;0.177;3.1;59.2;;;;;;;12.7209;3.5;3.9;11499983
16967217;15473012;15544583;2022-01-01 10:49:48;1;1;2022;10;49;48;38;22.08;81;0.5;9.63;3;18;9;24.16;9.29;46;0.202;4.6;67.1;24.06;7.91;31;0.175;3.1;60;;;;;;;12.7225;0.17;3.9;11500056
16967647;15473012;15544583;2022-01-01 11:06:10;1;1;2022;11;6;10;38;21.83;82;0.47;9.83;0;0;0;24.19;9.21;47;0.2;4.7;69.7;24.06;8.1;31;0.179;3.1;57.4;;;;;;;12.7252;0;3.9;11500056
16967784;15473012;15544583;2022-01-01 11:11:29;1;1;2022;11;11;29;38;21.82;82;0.47;9.86;0;0;0;24.24;9.31;47;0.202;4.7;68.5;24.09;7.98;31;0.177;3.1;59.1;;;;;;;12.7255;0;3.9;11500056
16967919;15473012;15544583;2022-01-01 11:16:48;1;1;2022;11;16;48;38;21.82;82;0.47;9.89;0;0;0;24.22;9.33;47;0.203;4.7;68.2;24.06;7.87;31;0.175;3.1;60.6;;;;;;;12.7258;0;3.9;11500056
16968053;15473012;15544583;2022-01-01 11:22:07;1;1;2022;11;22;7;38;21.72;83;0.44;9.92;0;0;0;24.22;9.14;47;0.199;4.7;70.7;24.06;7.98;31;0.177;3.1;59;;;;;;;12.7266;0;3.9;11500056
16968341;15473012;15544583;2022-01-01 11:32:51;1;1;2022;11;32;51;38;21.58;84;0.41;10.03;0;0;0;24.27;9.36;47;0.203;4.7;68;24.06;8.01;31;0.177;3.1;58.6;;;;;;;12.7277;0;3.9;11500056
16968638;15473012;15544583;2022-01-01 11:43:36;1;1;2022;11;43;36;38;21.43;84;0.41;10.14;0;0;0;24.22;9.19;47;0.2;4.7;70;24.06;7.96;31;0.176;3.1;59.3;;;;;;;12.7289;0;3.9;11500056
16968789;15473012;15544583;2022-01-01 11:48:55;1;1;2022;11;48;55;38;21.43;84;0.41;10.17;0;0;0;24.22;9.16;47;0.199;4.7;70.4;24.11;8.01;31;0.177;3.1;58.8;;;;;;;12.7288;0;3.9;11500056
16968927;15473012;15544583;2022-01-01 11:54:14;1;1;2022;11;54;14;38;21.42;84;0.41;10.2;0;0;0;24.22;9.19;47;0.2;4.7;70;24.11;8.1;31;0.179;3.1;57.5;;;;;;;12.729;0;3.9;11500056
16969200;15473012;15544583;2022-01-01 12:04:58;1;1;2022;12;4;58;38;21.43;84;0.41;10.31;0;0;0;24.22;9.24;47;0.201;4.7;69.4;24.11;7.98;31;0.176;3.1;59.2;;;;;;;12.7293;0;3.9;11500056
16969332;15473012;15544583;2022-01-01 12:10:17;1;1;2022;12;10;17;38;21.37;85;0.38;10.34;0;0;0;24.22;9.33;47;0.203;4.7;68.2;24.11;7.91;31;0.175;3.1;60.2;;;;;;;12.7296;0;3.9;11500056
16969464;15473012;15544583;2022-01-01 12:15:37;1;1;2022;12;15;37;38;21.32;85;0.38;10.37;0;0;0;24.22;9.24;47;0.201;4.7;69.4;24.11;7.98;31;0.176;3.1;59.2;;;;;;;12.7298;0;3.9;11500056
16969596;15473012;15544583;2022-01-01 12:20:56;1;1;2022;12;20;56;38;21.27;85;0.38;10.4;0;0;0;24.22;9.21;47;0.2;4.7;69.8;24.11;7.89;31;0.175;3.1;60.5;;;;;;;12.7301;0;3.9;11500056
16969731;15473012;15544583;2022-01-01 12:26:15;1;1;2022;12;26;15;38;21.25;85;0.38;10.43;0;0;0;24.22;9.24;47;0.201;4.7;69.4;24.14;8.03;31;0.177;3.1;58.6;;;;;;;12.7302;0;3.9;11500056
16970000;15473012;15544583;2022-01-01 12:37:00;1;1;2022;12;37;0;38;21.22;86;0.35;10.54;0;0;0;24.22;9.24;47;0.201;4.7;69.4;24.14;8.01;31;0.177;3.1;58.9;;;;;;;12.7307;0;3.9;11500056
16970267;15473012;15544583;2022-01-01 12:47:50;1;1;2022;12;47;50;38;21.17;86;0.35;10.65;0;0;0;24.22;9.21;47;0.2;4.7;69.8;24.14;8.01;31;0.177;3.1;58.9;;;;;;;12.7311;0;3.9;11500056
16970403;15473012;15544583;2022-01-01 12:53:09;1;1;2022;12;53;9;38;21.15;87;0.33;10.68;0;0;0;24.22;9.24;47;0.201;4.7;69.4;24.14;7.84;31;0.173;3.1;61.3;;;;;;;12.7314;0;3.9;11500056
16970547;15473012;15544583;2022-01-01 12:58:28;1;1;2022;12;58;28;38;21.13;87;0.33;10.71;0;0;0;24.16;9.24;47;0.201;4.7;69.2;24.19;7.91;31;0.174;3.1;60.5;;;;;;;12.7315;0;3.9;11500056
16970687;15473012;15544583;2022-01-01 13:03:47;1;1;2022;13;3;47;38;21.07;87;0.32;10.74;0;0;0;24.19;9.31;47;0.202;4.7;68.4;24.16;8.01;31;0.177;3.1;58.9;;;;;;;12.7316;0;3.9;11500056
16970828;15473012;15544583;2022-01-01 13:09:07;1;1;2022;13;9;7;38;21.08;87;0.32;10.77;0;0;0;24.16;9.26;47;0.202;4.7;68.9;24.16;8.01;31;0.177;3.1;58.9;;;;;;;12.7319;0;3.9;11500056
16970966;15473012;15544583;2022-01-01 13:14:26;1;1;2022;13;14;26;38;21.13;87;0.33;10.8;0;0;0;24.16;9.21;47;0.201;4.7;69.6;24.16;8.1;31;0.179;3.1;57.7;;;;;;;12.7318;0;3.9;11500056
16971100;15473012;15544583;2022-01-01 13:19:45;1;1;2022;13;19;45;38;21.19;87;0.33;10.83;0;0;0;24.19;9.14;47;0.199;4.7;70.6;24.22;8.1;31;0.178;3.1;57.9;;;;;;;12.7317;0;3.9;11500056
16971359;15473012;15544583;2022-01-01 13:30:24;1;1;2022;13;30;24;38;21.06;87;0.32;10.94;0;0;0;24.14;9.21;47;0.201;4.7;69.5;24.16;7.94;31;0.175;3.1;59.9;;;;;;;12.7317;0;3.9;11500056
16971487;15473012;15544583;2022-01-01 13:35:43;1;1;2022;13;35;43;38;20.99;88;0.3;10.97;0;0;0;24.16;9.16;47;0.2;4.7;70.2;24.16;7.98;31;0.176;3.1;59.4;;;;;;;12.732;0;3.9;11500056
16971755;15473012;15544583;2022-01-01 13:46:37;1;1;2022;13;46;37;38;21.11;88;0.3;11.08;0;0;0;24.14;9.14;47;0.199;4.7;70.4;24.19;7.94;31;0.175;3.1;60.1;;;;;;;12.7318;0;3.9;11500056
16971895;15473012;15544583;2022-01-01 13:52:07;1;1;2022;13;52;7;38;21.1;88;0.3;11.11;0;0;0;24.11;9.24;47;0.202;4.7;69.1;24.22;7.94;31;0.175;3.1;60.2;;;;;;;12.7317;0;3.9;11500056
16972019;15473012;15544583;2022-01-01 13:57:26;1;1;2022;13;57;26;38;21;88;0.3;11.14;0;0;0;24.11;9.11;47;0.199;4.7;70.7;24.19;8.01;31;0.176;3.1;59.1;;;;;;;12.732;0;3.9;11500056
16972303;15473012;15544583;2022-01-01 14:08:11;1;1;2022;14;8;11;38;21.04;88;0.3;11.25;0;0;0;24.11;9.21;46;0.201;4.6;68;24.22;8.12;31;0.179;3.1;57.7;;;;;;;12.7319;0;3.9;11500056
16972430;15473012;15544583;2022-01-01 14:13:36;1;1;2022;14;13;36;38;20.98;88;0.3;11.28;0;0;0;24.09;9.31;45;0.203;4.5;65.2;24.27;7.8;31;0.171;3.1;62.5;;;;;;;12.7319;0;3.9;11500056
16972930;15473012;15544583;2022-01-01 14:35:06;1;1;2022;14;35;6;38;20.83;89;0.27;11.54;0;0;0;24.06;9.19;47;0.201;4.7;69.5;24.22;7.96;31;0.175;3.1;59.9;;;;;;;12.7328;0;3.9;11500056
